,x,y,z,muscle1,muscle2,muscle3,label
4532,604,604,538,64,119,155,grip
4533,604,605,537,63,118,153,grip
4534,605,605,537,62,116,150,grip
4535,605,605,537,62,115,150,grip
4536,605,605,537,61,114,148,grip
4537,605,605,537,61,113,146,grip
4538,605,605,537,60,112,145,grip
4539,605,605,537,59,111,144,grip
4540,605,606,537,59,110,142,grip
4541,606,606,537,58,109,141,grip
4542,606,605,537,58,108,139,grip
4543,605,605,537,57,107,138,grip
4544,605,605,538,56,106,138,grip
4545,605,605,538,55,105,136,grip
4546,605,606,538,55,104,134,grip
4547,606,606,538,55,102,132,grip
4548,606,606,538,55,102,131,grip
4549,606,605,538,54,101,129,grip
4550,605,605,538,54,100,129,grip
4551,605,605,538,53,99,127,grip
4552,605,605,538,52,98,126,grip
4553,605,605,539,55,97,125,grip
4554,605,605,539,55,97,124,grip
4555,605,606,539,55,96,123,grip
4556,606,605,539,54,94,121,grip
4557,605,605,539,53,93,120,grip
4558,605,605,539,54,93,119,grip
4559,605,605,539,52,91,118,grip
4560,605,604,539,52,91,116,grip
4561,604,604,539,52,91,116,grip
4562,604,604,539,52,89,115,grip
4563,604,604,539,51,89,133,grip
4564,604,604,539,50,88,133,grip
4565,604,604,539,50,87,132,grip
4566,604,604,539,49,86,132,grip
4567,604,604,539,52,167,252,grip
4568,604,603,538,51,165,249,grip
4569,603,603,539,50,163,245,grip
4570,603,603,538,50,162,242,grip
4571,603,603,538,49,159,240,grip
4572,603,604,538,49,158,236,grip
4573,604,604,538,48,156,233,grip
4574,604,604,538,48,154,228,grip
4575,604,605,538,48,152,227,grip
4576,605,606,537,47,151,224,grip
4577,606,606,537,47,149,222,grip
4578,606,606,537,47,148,219,grip
4579,606,606,537,45,146,216,grip
4580,606,605,537,45,144,214,grip
4581,605,606,536,45,143,211,grip
4582,606,606,536,45,141,209,grip
4583,606,607,537,44,140,206,grip
4584,607,606,537,44,139,222,grip
4585,606,606,537,45,137,219,grip
4586,606,607,537,44,136,216,grip
4587,607,606,537,44,134,213,grip
4588,606,606,538,44,133,210,grip
4589,606,606,538,44,132,208,grip
4590,606,606,538,43,131,206,grip
4591,606,607,538,42,130,203,grip
4592,607,606,538,42,127,201,grip
4593,606,608,538,42,126,199,grip
4594,608,606,539,41,125,197,grip
4595,606,607,538,42,124,195,grip
4596,607,606,539,77,123,192,grip
4597,606,605,539,76,121,190,grip
4598,605,605,539,76,121,188,grip
4599,605,605,539,75,119,186,grip
4600,605,606,539,73,118,183,grip
4601,606,606,539,73,117,182,grip
4602,606,605,538,72,115,180,grip
4603,605,605,538,71,115,178,grip
4604,605,605,539,71,113,176,grip
4605,605,604,539,70,112,174,grip
4606,604,605,539,69,111,172,grip
4607,605,606,539,68,110,170,grip
4608,606,606,538,68,109,168,grip
4609,606,606,539,67,109,167,grip
4610,606,605,538,66,107,165,grip
4611,605,605,539,66,105,163,grip
4612,605,605,538,65,105,162,grip
4613,605,605,538,64,103,160,grip
4614,605,604,539,64,103,158,grip
4615,604,605,538,63,102,157,grip
4616,605,606,538,62,100,155,grip
4617,606,605,538,67,100,153,grip
4618,605,605,538,66,99,152,grip
4619,605,604,538,66,98,224,grip
4620,604,605,537,65,97,221,grip
4621,605,605,537,65,96,218,grip
4622,605,604,537,64,95,215,grip
4623,604,604,538,62,94,212,grip
4624,604,604,538,61,93,210,grip
4625,604,604,538,62,92,207,grip
4626,604,605,537,61,92,205,grip
4627,605,605,538,60,91,202,grip
4628,605,605,538,59,90,201,grip
4629,605,605,537,59,89,198,grip
4630,605,605,537,59,87,196,grip
4631,605,605,538,59,87,193,grip
4632,605,606,538,58,86,191,grip
4633,606,606,538,57,86,189,grip
4634,606,606,538,57,85,187,grip
4635,606,606,538,56,84,185,grip
4636,606,606,538,55,83,183,grip
4637,606,605,538,55,83,181,grip
4638,605,605,538,59,82,179,grip
4639,605,605,538,57,80,177,grip
4640,605,605,538,56,80,175,grip
4641,605,604,539,57,80,173,grip
4642,604,604,538,55,79,172,grip
4643,604,605,538,55,78,170,grip
4644,605,605,538,55,78,168,grip
4645,605,605,538,54,77,166,grip
4646,605,605,538,54,76,164,grip
4647,605,605,538,53,77,162,grip
4648,605,605,538,52,75,161,grip
4649,605,605,538,52,74,159,grip
4650,605,605,537,52,74,157,grip
4651,605,604,538,51,72,156,grip
4652,604,604,538,50,72,156,grip
4653,604,604,537,50,72,153,grip
4654,604,604,538,50,71,151,grip
4655,604,605,538,50,70,149,grip
4656,605,606,538,50,69,149,grip
4657,606,606,538,49,69,147,grip
4658,606,606,538,48,68,145,grip
4659,606,606,538,48,67,144,grip
4660,606,606,537,48,68,142,grip
4661,606,605,538,48,67,142,grip
4662,605,605,538,46,66,140,grip
4663,605,606,537,46,65,138,grip
4664,606,606,537,46,64,136,grip
4665,606,607,538,47,64,136,grip
4666,607,607,538,44,64,135,grip
4667,607,607,538,45,63,133,grip
4668,607,606,538,44,62,131,grip
4669,606,606,537,44,63,130,grip
4670,606,606,538,44,62,129,grip
4671,606,605,538,43,61,128,grip
4672,605,605,538,43,61,127,grip
4673,605,605,539,43,59,125,grip
4674,605,606,539,42,59,124,grip
4675,606,605,538,42,59,123,grip
4676,605,605,538,41,59,122,grip
4677,605,605,538,41,59,121,grip
4678,605,604,538,40,58,119,grip
4679,604,604,537,82,117,229,grip
4680,604,604,536,140,193,269,grip
4681,604,604,537,139,189,264,grip
4682,604,604,537,137,187,261,grip
4683,604,604,537,135,185,257,grip
4684,604,604,538,132,183,254,grip
4685,604,604,538,132,180,250,grip
4686,604,604,538,130,178,247,grip
4687,604,604,538,129,176,244,grip
4688,604,604,538,127,173,241,grip
4689,604,605,538,126,210,349,grip
4690,605,605,537,125,208,344,grip
4691,605,606,537,123,204,338,grip
4692,606,605,538,122,202,333,grip
4693,605,604,538,121,199,328,grip
4694,604,603,538,119,197,323,grip
4695,603,604,538,118,194,318,grip
4696,604,604,539,117,192,314,grip
4697,604,605,538,115,190,309,grip
4698,605,605,538,115,188,305,grip
4699,605,605,538,113,186,301,grip
4700,605,604,538,112,183,297,grip
4701,604,604,539,111,181,294,grip
4702,604,604,539,110,180,290,grip
4703,604,604,539,109,177,285,grip
4704,604,604,539,108,176,282,grip
4705,604,604,538,106,172,278,grip
4706,604,604,538,106,172,275,grip
4707,604,604,538,104,169,271,grip
4708,604,604,538,103,168,269,grip
4709,604,603,538,102,166,265,grip
4710,603,604,539,101,164,262,grip
4711,604,603,539,100,162,258,grip
4712,603,603,539,99,161,254,grip
4713,603,603,540,98,158,252,grip
4714,603,605,540,97,158,249,grip
4715,605,602,540,96,156,246,grip
4716,602,609,541,96,154,243,grip
4717,609,607,538,95,153,240,grip
4718,607,603,537,93,151,238,grip
4719,603,605,540,93,152,234,grip
4720,605,606,539,92,148,232,grip
4721,606,603,538,95,147,230,grip
4722,603,604,539,94,145,227,grip
4723,604,605,540,92,143,225,grip
4724,605,604,539,92,142,222,grip
4725,604,604,539,91,141,220,grip
4726,604,606,540,90,140,217,grip
4727,606,603,540,89,137,215,grip
4728,603,608,537,88,137,213,grip
4729,608,605,538,87,135,211,grip
4730,605,605,538,86,134,208,grip
4731,605,605,539,85,132,205,grip
4732,605,605,538,84,131,204,grip
4733,605,604,539,83,131,201,grip
4734,604,605,539,82,128,199,grip
4735,605,604,538,83,128,197,grip
4736,604,605,538,81,127,195,grip
4737,605,605,538,80,125,193,grip
4738,605,605,538,80,124,191,grip
4739,605,605,539,79,122,189,grip
4740,605,606,538,79,121,187,grip
4741,606,605,538,78,120,185,grip
4742,605,605,539,77,119,183,grip
4743,605,606,539,76,117,181,grip
4744,606,605,539,76,117,180,grip
4745,605,605,539,75,116,177,grip
4746,605,605,539,74,136,177,grip
4747,605,604,538,74,134,175,grip
4748,604,604,538,73,133,173,grip
4749,604,605,538,73,131,171,grip
4750,605,604,538,71,129,170,grip
4751,604,605,538,71,128,167,grip
4752,605,604,539,70,126,166,grip
4753,604,605,539,69,126,164,grip
4754,605,605,539,69,124,162,grip
4755,605,606,539,68,123,161,grip
4756,606,606,538,68,121,159,grip
4757,606,606,538,67,120,158,grip
4758,606,605,538,67,119,157,grip
4759,605,605,538,65,118,154,grip
4760,605,605,539,65,116,153,grip
4761,605,605,538,65,115,151,grip
4762,605,605,539,64,114,150,grip
4763,605,604,539,63,133,183,grip
4764,604,605,539,63,131,180,grip
4765,605,604,539,62,129,177,grip
4766,604,604,539,62,129,175,grip
4767,604,605,539,61,126,173,grip
4768,605,605,539,60,126,171,grip
4769,605,605,539,60,124,170,grip
4770,605,604,539,59,122,167,grip
4771,604,604,538,59,122,165,grip
4772,604,604,539,58,120,164,grip
4773,604,605,538,57,119,161,grip
4774,605,604,538,57,118,161,grip
4775,604,604,539,58,116,158,grip
4776,604,605,539,55,115,157,grip
4777,605,605,539,55,114,156,grip
4778,605,604,538,55,113,153,grip
4779,604,604,539,54,111,152,grip
4780,604,603,539,54,111,150,grip
4781,603,604,538,53,109,149,grip
4782,604,604,538,53,108,147,grip
4783,604,603,538,53,108,145,grip
4784,603,604,538,70,106,145,grip
4785,604,604,539,69,104,141,grip
4786,604,605,539,68,104,141,grip
4787,605,605,539,67,103,140,grip
4788,605,605,539,66,103,138,grip
4789,605,605,539,66,102,137,grip
4790,605,605,539,65,100,136,grip
4791,605,605,539,65,100,134,grip
4792,605,605,539,64,100,134,grip
4793,605,604,539,63,98,132,grip
4794,604,604,539,62,97,130,grip
4795,604,604,538,63,96,129,grip
4796,604,604,539,62,96,128,grip
4797,604,605,539,61,94,126,grip
4798,605,604,539,60,94,126,grip
4799,604,605,539,59,93,125,grip
4800,605,605,539,59,93,123,grip
4801,605,605,540,58,91,122,grip
4802,605,604,539,58,91,120,grip
4803,604,605,539,57,90,119,grip
4804,605,605,539,56,90,118,grip
4805,605,605,539,57,89,181,grip
4806,605,606,539,56,123,220,grip
4807,606,606,539,55,122,218,grip
4808,606,605,538,55,120,214,grip
4809,605,605,538,55,119,212,grip
4810,605,604,539,54,118,209,grip
4811,604,604,539,54,116,206,grip
4812,604,604,539,52,114,204,grip
4813,604,604,539,52,114,202,grip
4814,604,604,539,51,112,199,grip
4815,604,606,539,52,111,197,grip
4816,606,605,539,51,111,194,grip
4817,605,605,539,50,109,192,grip
4818,605,604,539,51,108,191,grip
4819,604,603,539,49,107,188,grip
4820,603,604,540,50,106,186,grip
4821,604,603,539,48,104,183,grip
4822,603,603,540,48,104,182,grip
4823,603,604,540,49,103,179,grip
4824,604,604,541,51,101,178,grip
4825,604,603,540,50,100,176,grip
4826,603,604,540,49,109,174,grip
4827,604,604,539,49,107,172,grip
4828,604,603,539,48,107,170,grip
4829,603,604,539,48,105,169,grip
4830,604,603,539,47,104,166,grip
4831,603,603,539,47,103,164,grip
4832,603,603,539,47,102,163,grip
4833,603,603,539,46,101,162,grip
4834,603,604,539,46,101,159,grip
4835,604,604,539,45,99,157,grip
4836,604,604,538,45,98,155,grip
4837,604,605,539,45,97,154,grip
4838,605,604,538,44,96,153,grip
4839,604,605,538,43,95,151,grip
4840,605,604,538,43,94,150,grip
4841,604,604,537,43,93,148,grip
4842,604,604,538,42,92,146,grip
4843,604,603,537,43,93,146,grip
4844,603,603,538,41,91,144,grip
4845,603,604,539,42,90,143,grip
4846,604,605,539,42,89,140,grip
4847,605,605,540,41,87,138,grip
4848,605,605,540,40,87,138,grip
4849,605,605,539,40,86,136,grip
4850,605,604,539,40,85,136,grip
4851,604,604,539,39,106,134,grip
4852,604,603,539,39,105,134,grip
4853,603,604,539,39,103,132,grip
4854,604,604,539,39,103,130,grip
4855,604,605,540,39,101,129,grip
4856,605,605,540,38,101,127,grip
4857,605,605,541,38,100,127,grip
4858,605,605,541,37,98,127,grip
4859,605,605,540,37,97,124,grip
4860,605,605,541,36,96,122,grip
4861,605,605,541,36,95,122,grip
4862,605,604,540,36,94,120,grip
4863,604,605,540,61,93,118,grip
4864,605,604,540,61,92,118,grip
4865,604,604,540,59,91,116,grip
4866,604,604,541,59,90,116,grip
4867,604,604,541,58,89,115,grip
4868,604,605,541,57,89,114,grip
4869,605,605,540,57,88,113,grip
4870,605,606,540,56,87,111,grip
4871,606,605,539,56,87,110,grip
4872,605,604,539,55,86,109,grip
4873,604,604,539,54,83,108,grip
4874,604,604,540,54,83,108,grip
4875,604,604,540,53,83,106,grip
4876,604,604,540,53,82,106,grip
4877,604,604,540,52,81,105,grip
4878,604,605,540,52,80,103,grip
4879,605,605,541,52,80,103,grip
4880,605,605,541,51,79,101,grip
4881,605,606,540,50,78,101,grip
4882,606,606,540,50,78,100,grip
4883,606,605,540,49,77,99,grip
4884,605,605,540,49,76,98,grip
4885,605,605,539,49,77,97,grip
4886,605,605,539,48,76,96,grip
4887,605,606,539,48,75,96,grip
4888,606,606,539,47,73,94,grip
4889,606,606,539,47,86,94,grip
4890,606,606,539,47,89,93,grip
4891,606,606,538,46,89,92,grip
4892,606,606,538,46,88,91,grip
4893,606,606,538,46,87,90,grip
4894,606,605,538,44,86,90,grip
4895,605,604,539,44,85,89,grip
4896,604,604,539,44,84,88,grip
4897,604,605,539,44,82,87,grip
4898,605,605,539,43,83,87,grip
4899,605,605,540,43,81,86,grip
4900,605,605,539,42,81,86,grip
4901,605,604,539,42,81,84,grip
4902,604,604,539,45,80,84,grip
4903,604,604,539,67,79,83,grip
4904,604,603,539,65,77,82,grip
4905,603,603,540,64,76,81,grip
4906,603,603,540,64,76,81,grip
4907,603,603,540,63,76,80,grip
4908,603,603,540,63,74,79,grip
4909,603,604,540,63,134,172,grip
4910,604,604,538,61,132,170,grip
4911,604,604,539,61,131,167,grip
4912,604,603,539,60,129,165,grip
4913,603,603,538,59,127,163,grip
4914,603,604,539,59,126,161,grip
4915,604,603,539,58,125,160,grip
4916,603,604,539,58,122,157,grip
4917,604,605,540,57,122,155,grip
4918,605,605,540,55,120,153,grip
4919,605,605,539,55,119,152,grip
4920,605,604,539,55,118,151,grip
4921,604,604,538,54,116,148,grip
4922,604,604,539,100,115,147,grip
4923,604,603,539,98,114,146,grip
4924,603,602,538,96,113,144,grip
4925,602,603,538,95,111,142,grip
4926,603,603,538,93,111,226,grip
4927,603,603,539,93,122,230,grip
4928,603,603,539,92,120,227,grip
4929,603,604,539,91,118,222,grip
4930,604,604,540,90,118,220,grip
4931,604,604,540,89,116,218,grip
4932,604,604,540,89,114,215,grip
4933,604,604,540,87,113,213,grip
4934,604,605,540,87,112,210,grip
4935,605,605,540,85,111,207,grip
4936,605,605,540,85,110,204,grip
4937,605,605,540,84,109,202,grip
4938,605,605,540,83,108,200,grip
4939,605,605,539,82,106,197,grip
4940,605,605,540,82,105,195,grip
4941,605,606,540,80,104,193,grip
4942,606,606,540,79,103,191,grip
4943,606,606,540,78,102,189,grip
4944,606,606,540,77,102,187,grip
4945,606,606,540,77,100,184,grip
4946,606,606,540,76,99,182,grip
4947,606,606,539,75,98,181,grip
4948,606,605,539,75,97,179,grip
4949,605,605,539,74,96,177,grip
4950,605,605,539,73,96,174,grip
4951,605,606,539,73,94,173,grip
4952,606,605,539,71,93,171,grip
4953,605,605,540,71,93,170,grip
4954,605,605,540,70,92,167,grip
4955,605,604,540,69,91,166,grip
4956,604,604,539,69,90,164,grip
4957,604,604,540,69,88,162,grip
4958,604,604,540,68,88,161,grip
4959,604,604,541,67,87,160,grip
4960,604,604,541,67,86,157,grip
4961,604,605,541,66,86,156,grip
4962,605,606,542,66,89,154,grip
4963,606,606,541,65,88,153,grip
4964,606,607,541,64,86,151,grip
4965,607,607,540,64,85,150,grip
4966,607,606,539,63,85,148,grip
4967,606,605,540,62,84,146,grip
4968,605,606,540,62,84,172,grip
4969,606,606,540,61,83,169,grip
4970,606,607,540,61,82,167,grip
4971,607,607,538,61,81,165,grip
4972,607,607,538,59,80,164,grip
4973,607,607,538,59,80,162,grip
4974,607,608,538,59,78,159,grip
4975,608,606,538,58,78,158,grip
4976,606,605,537,58,78,156,grip
4977,605,606,538,57,77,154,grip
4978,606,606,537,57,75,153,grip
4979,606,605,537,56,76,151,grip
4980,605,605,537,55,75,149,grip
4981,605,604,537,55,74,148,grip
4982,604,604,536,55,73,146,grip
4983,604,602,536,53,73,145,grip
4984,602,603,537,54,72,143,grip
4985,603,602,538,53,71,142,grip
4986,602,601,539,52,70,140,grip
4987,601,603,540,52,70,139,grip
4988,603,603,540,51,70,138,grip
4989,603,603,540,51,69,136,grip
4990,603,603,540,50,68,134,grip
4991,603,604,541,50,68,133,grip
4992,604,602,541,50,67,132,grip
4993,602,602,541,49,66,133,grip
4994,602,602,542,49,66,130,grip
4995,602,602,542,48,66,128,grip
4996,602,603,542,48,65,127,grip
4997,603,603,542,47,64,126,grip
4998,603,603,542,48,62,125,grip
4999,603,603,543,46,63,123,grip
5000,603,603,542,46,63,122,grip
5001,603,602,542,46,62,121,grip
5002,602,603,542,45,61,120,grip
5003,603,603,542,77,61,118,grip
5004,603,603,541,75,60,117,grip
5005,603,603,541,74,60,116,grip
5006,603,604,541,74,59,116,grip
5007,604,603,541,72,59,114,grip
5008,603,603,541,72,58,113,grip
5009,603,602,540,71,58,112,grip
5010,602,603,540,71,57,112,grip
5011,603,604,540,69,57,110,grip
5012,604,603,540,69,56,109,grip
5013,603,603,540,68,55,108,grip
5014,603,604,540,68,55,107,grip
5015,604,603,540,67,54,106,grip
5016,603,604,541,67,54,105,grip
5017,604,603,541,66,53,104,grip
5018,603,603,542,64,53,102,grip
5019,603,603,542,64,53,102,grip
5020,603,603,541,64,52,100,grip
5021,603,604,541,63,52,99,grip
5022,604,603,540,62,52,99,grip
5023,603,604,541,68,51,98,grip
5024,604,603,541,68,51,97,grip
5025,603,603,541,67,50,96,grip
5026,603,603,541,67,50,112,grip
5027,603,603,541,66,59,111,grip
5028,603,604,541,66,59,110,grip
5029,604,604,541,65,58,109,grip
5030,604,604,540,64,57,108,grip
5031,604,604,541,64,57,110,grip
5032,604,604,541,63,56,110,grip
5033,604,604,541,63,55,108,grip
5034,604,605,541,62,55,108,grip
5035,605,605,541,61,55,106,grip
5036,605,606,542,61,111,153,grip
5037,606,605,541,61,109,151,grip
5038,605,606,541,59,108,149,grip
5039,606,606,541,58,107,147,grip
5040,606,606,541,58,106,145,grip
5041,606,606,541,58,104,144,grip
5042,606,606,541,56,103,142,grip
5043,606,606,541,56,102,141,grip
5044,606,606,541,55,101,139,grip
5045,606,606,542,56,100,137,grip
5046,606,606,541,55,99,135,grip
5047,606,605,541,55,98,134,grip
5048,605,604,542,55,98,132,grip
5049,604,604,542,54,95,132,grip
5050,604,604,542,54,95,130,grip
5051,604,604,542,53,93,128,grip
5052,604,604,542,53,93,127,grip
5053,604,603,542,52,92,126,grip
5054,603,604,541,52,91,124,grip
5055,604,603,541,51,90,124,grip
5056,603,603,541,51,90,122,grip
5057,603,603,541,50,89,120,grip
5058,603,603,542,50,87,119,grip
5059,603,603,541,49,87,118,grip
5060,603,604,542,49,90,174,grip
5061,604,604,542,49,87,170,grip
5062,604,604,542,48,88,168,grip
5063,604,604,541,47,86,166,grip
5064,604,604,541,47,86,164,grip
5065,604,604,540,49,86,162,grip
5066,604,604,540,48,85,161,grip
5067,604,604,540,48,84,159,grip
5068,604,605,540,47,83,157,grip
5069,605,605,540,47,82,155,grip
5070,605,606,540,46,80,153,grip
5071,606,605,539,45,80,152,grip
5072,605,605,539,45,80,150,grip
5073,605,606,539,45,79,148,grip
5074,606,604,540,44,78,147,grip
5075,604,604,539,44,77,145,grip
5076,604,603,539,44,76,144,grip
5077,603,604,540,44,76,142,grip
5078,604,603,540,43,75,140,grip
5079,603,604,540,42,74,139,grip
5080,604,603,540,42,83,137,grip
5081,603,604,540,42,82,136,grip
5082,604,604,540,41,82,135,grip
5083,604,605,540,41,80,133,grip
5084,605,604,540,40,78,132,grip
5085,604,604,540,40,78,130,grip
5086,604,604,540,39,77,128,grip
5087,604,604,541,39,77,128,grip
5088,604,603,540,40,76,127,grip
5089,603,604,540,59,75,125,grip
5090,604,604,540,58,74,124,grip
5091,604,604,540,58,73,122,grip
5092,604,604,540,57,74,121,grip
5093,604,604,540,57,72,120,grip
5094,604,603,540,57,71,118,grip
5095,603,603,541,54,70,118,grip
5096,603,603,540,55,70,116,grip
5097,603,603,540,55,70,114,grip
5098,603,603,541,54,70,116,grip
5099,603,604,541,53,70,114,grip
5100,604,605,540,52,68,113,grip
5101,605,604,540,52,68,112,grip
5102,604,603,540,52,67,110,grip
5103,603,604,540,51,67,110,grip
5104,604,604,539,51,66,109,grip
5105,604,604,540,50,65,108,grip
5106,604,604,540,49,65,106,grip
5107,604,605,539,49,64,105,grip
5108,605,605,540,48,64,104,grip
5109,605,606,540,48,63,103,grip
5110,606,606,540,84,62,102,grip
5111,606,606,540,84,62,101,grip
5112,606,606,540,83,62,100,grip
5113,606,606,540,82,60,99,grip
5114,606,606,540,81,60,99,grip
5115,606,606,540,80,60,97,grip
5116,606,606,540,80,59,96,grip
5117,606,606,541,79,59,96,grip
5118,606,606,540,78,58,94,grip
5119,606,606,540,77,58,94,grip
5120,606,605,541,76,61,149,grip
5121,605,605,540,75,61,148,grip
5122,605,605,540,74,59,144,grip
5123,605,605,540,73,60,143,grip
5124,605,604,540,73,59,141,grip
5125,604,604,540,72,58,139,grip
5126,604,604,540,71,57,138,grip
5127,604,604,541,71,57,136,grip
5128,604,604,541,70,56,135,grip
5129,604,604,540,70,55,133,grip
5130,604,604,540,69,56,133,grip
5131,604,604,539,122,55,131,grip
5132,604,603,539,119,54,128,grip
5133,603,604,539,118,54,128,grip
5134,604,603,540,117,53,126,grip
5135,603,603,540,116,52,125,grip
5136,603,603,540,114,52,123,grip
5137,603,603,540,113,52,122,grip
5138,603,604,540,112,59,122,grip
5139,604,604,540,110,57,120,grip
5140,604,604,540,109,57,119,grip
5141,604,604,539,108,56,118,grip
5142,604,604,539,106,55,116,grip
5143,604,604,539,105,55,115,grip
5144,604,604,539,105,54,114,grip
5145,604,604,540,104,54,113,grip
5146,604,604,539,102,54,111,grip
5147,604,604,539,101,53,110,grip
5148,604,604,539,100,53,109,grip
5149,604,603,540,100,52,108,grip
5150,603,603,540,99,51,106,grip
5151,603,603,540,97,51,107,grip
5152,603,603,540,96,76,160,grip
5153,603,603,540,96,111,156,grip
5154,603,603,539,95,110,154,grip
5155,603,603,540,94,112,151,grip
5156,603,604,539,93,109,150,grip
5157,604,604,539,92,109,149,grip
5158,604,604,539,91,107,147,grip
5159,604,604,540,90,107,145,grip
5160,604,604,539,89,106,143,grip
5161,604,604,540,90,103,142,grip
5162,604,603,540,87,102,140,grip
5163,603,604,540,86,102,139,grip
5164,604,604,539,86,101,137,grip
5165,604,605,540,85,99,136,grip
5166,605,605,540,84,98,134,grip
5167,605,605,540,83,98,132,grip
5168,605,605,540,82,97,131,grip
5169,605,605,541,82,96,129,grip
5170,605,605,540,80,95,128,grip
5171,605,605,540,80,94,127,grip
5172,605,605,540,79,93,126,grip
5173,605,605,541,79,92,124,grip
5174,605,606,540,78,91,122,grip
5175,606,605,541,78,90,122,grip
5176,605,605,540,76,89,120,grip
5177,605,604,540,76,88,119,grip
5178,604,605,541,75,87,118,grip
5179,605,603,541,75,87,117,grip
5180,603,604,542,74,86,116,grip
5181,604,604,541,74,85,112,grip
5182,604,604,541,72,84,113,grip
5183,604,604,541,72,83,112,grip
5184,604,604,541,71,83,111,grip
5185,604,604,541,70,82,110,grip
5186,604,604,542,70,81,109,grip
5187,604,604,542,69,80,108,grip
5188,604,605,541,69,79,106,grip
5189,605,604,541,68,79,106,grip
5190,604,605,541,68,78,105,grip
5191,605,604,541,66,77,103,grip
5192,604,606,541,66,76,102,grip
5193,606,605,541,65,76,101,grip
5194,605,606,541,65,75,101,grip
5195,606,606,541,65,74,99,grip
5196,606,606,541,64,73,98,grip
5197,606,605,540,62,73,98,grip
5198,605,605,540,61,72,97,grip
5199,605,605,540,62,71,96,grip
5200,605,606,540,61,71,95,grip
5201,606,606,540,60,70,94,grip
5202,606,606,539,60,69,93,grip
5203,606,606,540,59,69,92,grip
5204,606,605,540,59,68,91,grip
5205,605,605,539,59,68,91,grip
5206,605,605,539,59,67,90,grip
5207,605,605,539,57,66,89,grip
5208,605,605,539,58,65,88,grip
5209,605,605,539,56,65,88,grip
5210,605,606,539,57,65,86,grip
5211,606,606,539,56,64,86,grip
5212,606,605,538,55,64,85,grip
5213,605,605,538,55,63,85,grip
5214,605,605,539,54,62,84,grip
5215,605,605,538,54,61,83,grip
5216,605,605,538,53,61,82,grip
5217,605,605,538,54,60,81,grip
5218,605,605,537,53,60,81,grip
5219,605,605,538,53,59,79,grip
5220,605,605,538,52,59,79,grip
5221,605,606,538,51,58,78,grip
5222,606,605,538,51,58,77,grip
5223,605,605,538,50,57,77,grip
5224,605,605,538,50,57,76,grip
5225,605,604,538,49,56,76,grip
5226,604,604,538,81,57,75,grip
5227,604,603,538,79,55,75,grip
5228,603,604,538,78,55,74,grip
5229,604,604,538,78,55,141,grip
5230,604,604,538,77,55,139,grip
5231,604,604,538,76,54,137,grip
5232,604,603,537,75,54,135,grip
5233,603,604,538,74,53,133,grip
5234,604,603,538,72,53,132,grip
5235,603,603,539,72,52,130,grip
5236,603,603,539,71,53,128,grip
5237,603,603,540,71,52,128,grip
5238,603,604,540,71,50,126,grip
5239,604,604,540,70,51,124,grip
5240,604,604,539,69,50,124,grip
5241,604,604,539,68,50,122,grip
5242,604,604,540,68,49,121,grip
5243,604,603,539,67,49,120,grip
5244,603,604,540,66,48,118,grip
5245,604,603,539,65,48,117,grip
5246,603,604,539,65,48,115,grip
5247,604,604,540,64,48,115,grip
5248,604,604,539,64,47,114,grip
5249,604,604,540,63,46,112,grip
5250,604,604,540,63,46,111,grip
5251,604,603,540,62,46,110,grip
5252,603,604,540,62,46,108,grip
5253,604,603,540,61,45,108,grip
5254,603,603,540,60,44,106,grip
5255,603,603,539,59,46,105,grip
5256,603,603,539,59,44,103,grip
5257,603,604,540,58,43,104,grip
5258,604,604,540,58,44,102,grip
5259,604,603,540,57,43,100,grip
5260,603,604,540,57,42,100,grip
5261,604,604,540,56,41,99,grip
5262,604,604,539,55,42,98,grip
5263,604,604,540,55,42,97,grip
5264,604,605,540,55,41,96,grip
5265,605,605,540,54,40,95,grip
5266,605,605,540,54,40,95,grip
5267,605,605,539,54,40,94,grip
5268,605,605,540,53,39,93,grip
5269,605,605,539,52,40,92,grip
5270,605,606,539,55,39,91,grip
5271,606,606,539,54,39,91,grip
5272,606,607,540,54,38,89,grip
5273,607,606,540,52,38,88,grip
5274,606,607,539,53,40,87,grip
5275,607,606,539,53,41,102,grip
5276,606,606,539,52,40,100,grip
5277,606,605,539,52,39,99,grip
5278,605,605,539,51,39,98,grip
5279,605,605,538,50,38,97,grip
5280,605,605,539,50,39,96,grip
5281,605,605,538,50,38,95,grip
5282,605,605,538,49,38,94,grip
5283,605,605,538,49,38,94,grip
5284,605,606,538,48,37,92,grip
5285,606,605,539,47,38,91,grip
5286,605,605,538,48,36,90,grip
5287,605,605,540,47,36,89,grip
5288,605,605,540,47,36,88,grip
5289,605,605,540,46,36,88,grip
5290,605,605,540,46,36,87,grip
5291,605,605,540,46,35,86,grip
5292,605,604,540,45,35,85,grip
5293,604,605,541,44,35,85,grip
5294,605,604,542,44,34,84,grip
5295,604,604,542,43,35,83,grip
5296,604,604,541,44,34,82,grip
5297,604,605,542,43,34,81,grip
5298,605,603,541,43,33,80,grip
5299,603,605,541,43,42,119,grip
5300,605,604,541,42,42,118,grip
5301,604,604,540,41,42,116,grip
5302,604,604,540,41,41,115,grip
5303,604,604,540,58,41,114,grip
5304,604,605,539,58,41,112,grip
5305,605,605,539,58,40,111,grip
5306,605,605,540,57,39,111,grip
5307,605,605,540,56,40,109,grip
