x,y,z,muscle1,muscle2,muscle3,label
589,591,561,113,196,199,active
591,591,562,112,193,196,active
591,591,562,111,192,194,active
591,590,562,109,189,192,active
590,591,562,108,187,189,active
591,589,562,107,185,188,active
589,589,562,105,182,186,active
589,588,562,106,181,183,active
588,588,562,103,179,182,active
588,587,562,103,176,180,active
587,587,561,102,175,177,active
587,588,562,101,173,175,active
588,588,562,100,171,173,active
588,589,562,99,169,171,active
589,589,562,98,168,170,active
589,589,562,98,167,167,active
589,590,563,97,165,166,active
590,589,563,95,163,164,active
589,587,563,95,162,162,active
587,587,563,93,160,161,active
587,587,562,93,158,159,active
587,587,563,91,156,157,active
587,587,563,90,155,156,active
587,587,562,90,153,154,active
587,587,562,89,152,153,active
587,588,562,88,150,151,active
588,588,562,86,149,150,active
588,588,562,86,147,147,active
588,589,562,85,146,146,active
589,589,562,85,144,145,active
589,590,562,84,142,144,active
590,591,562,84,141,141,active
591,590,562,82,140,140,active
590,590,562,81,138,139,active
590,590,561,81,137,137,active
590,591,561,80,136,135,active
591,590,562,79,135,134,active
590,590,561,78,134,134,active
590,589,561,77,131,131,active
589,589,561,77,130,131,active
589,589,562,77,130,129,active
589,589,562,76,128,128,active
589,589,562,74,127,126,active
589,589,562,75,125,124,active
589,589,562,73,124,124,active
589,590,562,72,123,123,active
590,589,562,72,122,122,active
589,589,561,71,122,120,active
589,590,562,70,120,119,active
590,590,562,70,119,118,active
590,590,562,69,118,117,active
590,590,562,68,117,116,active
590,591,561,69,115,115,active
591,592,562,67,114,113,active
592,592,562,67,227,112,active
592,591,563,66,224,111,active
591,592,563,65,221,111,active
592,591,563,65,218,108,active
591,590,562,64,215,108,active
590,590,562,64,213,106,active
590,590,563,63,210,106,active
590,590,563,62,207,105,active
590,590,563,62,205,103,active
590,590,563,61,203,102,active
590,589,563,61,200,102,active
589,590,562,60,197,100,active
590,590,563,59,195,100,active
590,590,562,59,193,99,active
590,589,562,59,190,98,active
589,589,562,58,189,97,active
589,589,563,58,225,96,active
589,588,563,57,285,95,active
588,589,563,56,281,94,active
589,589,562,56,277,93,active
589,590,563,55,274,93,active
590,590,563,54,270,91,active
590,589,562,54,267,90,active
589,589,562,54,264,89,active
589,589,562,54,260,89,active
589,590,562,55,282,90,active
590,589,562,55,278,89,active
589,589,562,55,275,88,active
589,590,562,54,271,87,active
590,590,562,54,267,87,active
590,590,563,53,264,85,active
590,591,562,52,260,85,active
591,590,563,52,257,84,active
590,590,563,51,254,83,active
590,590,562,51,251,83,active
590,590,562,51,248,82,active
590,590,563,51,245,81,active
590,589,563,50,242,80,active
589,590,563,49,240,80,active
590,589,563,49,237,106,active
589,589,562,48,234,104,active
589,589,562,48,232,158,active
589,590,562,47,229,155,active
590,590,563,48,226,154,active
590,591,563,47,223,151,active
591,591,563,47,221,150,active
591,592,563,47,218,148,active
592,592,563,45,216,146,active
592,591,562,46,213,144,active
591,591,563,46,211,143,active
591,591,563,44,209,141,active
591,590,562,44,206,140,active
590,590,563,44,204,138,active
590,589,562,43,202,136,active
589,588,562,43,200,135,active
588,589,562,42,198,133,active
589,589,562,43,196,132,active
589,588,562,42,193,131,active
588,587,562,42,191,128,active
587,588,561,41,189,128,active
588,589,562,42,187,127,active
589,589,563,41,186,125,active
589,588,562,40,183,123,active
588,589,562,40,181,122,active
589,590,562,39,179,123,active
590,590,563,39,178,119,active
590,589,562,39,176,118,active
589,590,562,38,174,117,active
590,590,562,39,172,116,active
590,591,562,38,170,114,active
591,591,562,39,260,114,active
591,590,562,37,254,113,active
590,590,562,37,251,112,active
590,591,562,37,248,110,active
591,591,561,41,244,110,active
591,591,561,40,242,108,active
591,592,562,40,239,107,active
592,592,562,39,236,106,active
592,592,561,39,233,104,active
592,592,561,39,231,104,active
592,592,561,38,228,102,active
592,591,560,38,225,101,active
591,590,561,37,222,100,active
590,590,560,37,220,99,active
590,590,561,36,218,98,active
590,589,562,36,214,98,active
589,588,562,36,212,96,active
588,588,561,36,210,96,active
588,588,562,35,208,95,active
588,588,562,36,205,94,active
588,588,562,34,203,93,active
588,589,562,35,201,92,active
589,590,563,35,199,91,active
590,590,563,34,197,90,active
590,590,563,54,195,89,active
590,589,563,94,192,87,active
589,589,563,92,191,87,active
589,588,563,91,188,86,active
588,589,563,91,187,85,active
589,588,562,89,184,85,active
588,588,562,89,182,84,active
588,588,562,87,180,83,active
588,588,562,87,178,83,active
588,589,562,85,234,82,active
589,589,562,84,230,81,active
589,589,562,84,228,80,active
589,589,562,83,224,80,active
589,590,562,82,222,78,active
590,591,562,81,220,78,active
591,591,562,80,217,77,active
591,591,562,80,214,77,active
591,591,562,81,211,76,active
591,592,563,80,209,75,active
592,591,562,80,207,74,active
591,592,562,78,204,74,active
592,591,562,77,202,72,active
591,591,562,76,200,73,active
591,590,563,76,198,71,active
590,590,562,75,196,71,active
590,589,562,74,193,70,active
589,589,562,74,190,72,active
589,589,562,73,188,72,active
589,589,563,72,188,72,active
589,589,562,71,186,71,active
589,589,563,71,183,70,active
589,589,562,70,181,69,active
589,589,563,69,179,69,active
589,589,563,68,178,69,active
589,590,563,68,176,181,active
590,589,563,68,174,177,active
589,590,564,67,172,175,active
590,590,563,66,170,172,active
590,590,563,65,168,170,active
590,589,563,64,167,168,active
589,589,563,64,165,166,active
589,589,563,64,164,165,active
589,589,564,63,162,163,active
589,589,563,62,161,161,active
589,589,563,61,158,159,active
589,590,563,83,157,157,active
590,589,563,81,155,156,active
589,589,563,81,154,154,active
589,589,563,80,152,151,active
589,588,563,79,150,150,active
588,587,562,77,150,148,active
587,588,562,77,148,146,active
588,589,562,76,146,146,active
589,589,563,75,145,143,active
589,589,562,75,143,142,active
589,589,562,74,142,141,active
589,590,562,73,141,139,active
590,589,562,72,173,138,active
589,589,561,71,171,135,active
589,589,561,71,168,135,active
589,589,561,70,166,133,active
589,589,562,70,165,132,active
589,589,562,69,162,131,active
589,589,561,68,160,129,active
589,590,561,67,159,128,active
590,591,561,66,157,127,active
591,591,562,66,156,125,active
591,590,562,65,153,124,active
590,589,562,65,152,122,active
589,589,562,64,150,121,active
589,590,563,64,149,119,active
590,590,562,64,147,118,active
590,589,562,63,145,117,active
589,589,562,62,144,116,active
589,589,562,61,142,115,active
589,590,562,61,141,114,active
590,589,562,60,139,113,active
589,590,562,60,138,111,active
590,589,562,59,137,111,active
589,589,562,58,136,109,active
589,589,562,58,135,109,active
589,590,562,58,133,109,active
590,590,562,58,131,107,active
590,591,562,58,130,105,active
591,590,562,57,129,105,active
590,590,562,57,128,103,active
590,590,562,55,126,102,active
590,591,562,55,125,102,active
591,590,562,55,124,100,active
590,590,561,54,123,100,active
590,590,562,55,122,97,active
590,591,562,53,121,97,active
591,591,562,53,120,97,active
591,591,562,52,119,95,active
591,591,562,52,118,95,active
591,591,562,52,116,107,active
591,590,562,51,116,106,active
590,590,562,51,115,105,active
590,590,563,50,113,103,active
590,589,563,49,112,103,active
589,588,562,49,111,101,active
588,589,562,49,111,143,active
589,589,562,86,110,140,active
589,588,563,85,109,138,active
588,588,562,84,107,136,active
588,588,562,83,107,135,active
588,588,563,83,106,134,active
588,589,563,81,104,132,active
589,589,563,80,104,131,active
589,589,563,80,170,129,active
589,590,563,79,167,128,active
590,590,562,78,165,128,active
590,589,562,77,163,125,active
589,590,562,76,162,123,active
590,590,562,76,160,122,active
590,590,562,75,158,121,active
590,590,562,74,156,119,active
590,589,561,73,154,118,active
589,590,561,72,153,117,active
590,590,561,71,151,116,active
590,590,561,70,149,114,active
590,590,561,70,147,114,active
590,589,562,70,146,112,active
589,590,562,70,144,111,active
590,589,561,68,142,109,active
589,590,560,67,141,108,active
590,590,561,67,180,108,active
590,589,561,66,178,106,active
589,589,561,65,175,106,active
589,589,561,65,173,104,active
589,590,561,64,171,103,active
590,590,561,64,169,102,active
590,590,561,64,166,102,active
590,591,561,62,165,100,active
591,591,561,62,163,99,active
591,591,561,61,162,99,active
591,591,561,60,158,98,active
591,592,561,60,158,96,active
592,592,561,59,156,96,active
592,592,561,59,154,95,active
592,590,562,58,153,94,active
590,591,560,60,151,93,active
591,590,561,57,150,92,active
590,591,560,57,148,91,active
591,590,560,56,147,90,active
590,590,560,56,146,90,active
590,590,561,56,144,88,active
590,591,561,55,142,87,active
591,591,561,54,140,87,active
591,592,561,54,139,85,active
592,592,561,54,138,85,active
592,591,562,53,136,84,active
591,592,563,53,135,83,active
592,592,563,52,133,82,active
592,591,563,52,132,82,active
591,590,563,51,131,81,active
590,590,563,51,129,80,active
590,590,563,51,129,80,active
590,590,563,82,129,82,active
590,590,565,80,128,81,active
590,592,564,79,127,80,active
592,592,565,78,125,79,active
592,592,565,78,124,79,active
592,591,564,76,123,78,active
591,590,564,76,121,77,active
590,589,563,75,120,76,active
589,588,564,75,252,76,active
588,588,563,73,269,76,active
588,587,563,73,265,74,active
587,588,563,72,261,74,active
588,588,563,71,258,73,active
588,589,563,69,254,73,active
589,589,564,70,251,71,active
589,589,563,70,248,71,active
589,589,563,68,245,69,active
589,590,562,68,242,69,active
590,590,563,67,239,70,active
590,589,562,67,237,68,active
589,589,562,65,234,67,active
589,589,563,65,231,67,active
589,589,562,64,228,67,active
589,590,562,64,226,67,active
590,590,562,64,306,74,active
590,590,562,64,299,73,active
590,591,562,63,295,72,active
591,592,562,62,292,71,active
592,592,562,62,288,70,active
592,592,562,62,284,70,active
592,592,562,61,362,69,active
592,592,562,61,356,68,active
592,592,561,59,351,68,active
592,591,561,59,345,66,active
591,590,561,59,342,66,active
590,591,562,57,336,66,active
591,591,561,57,331,65,active
591,590,561,58,326,64,active
590,589,561,56,322,64,active
589,589,561,56,318,87,active
589,590,561,55,314,86,active
590,590,561,55,310,86,active
590,589,561,54,306,84,active
589,589,561,54,302,84,active
589,590,561,53,298,82,active
590,590,561,53,294,81,active
590,590,561,53,290,80,active
590,590,561,51,287,80,active
590,590,562,51,284,79,active
590,591,561,51,280,78,active
591,590,561,50,277,78,active
590,591,562,50,275,77,active
591,590,561,50,270,75,active
590,590,561,49,267,74,active
590,590,561,49,264,74,active
590,590,562,48,261,73,active
590,590,561,47,258,72,active
590,589,561,47,256,71,active
589,589,562,46,253,71,active
589,589,562,47,250,71,active
589,588,561,45,247,69,active
588,588,561,46,244,69,active
588,588,561,46,241,68,active
588,589,561,45,239,68,active
589,589,561,45,236,66,active
589,589,561,45,233,66,active
589,589,562,44,231,66,active
589,590,562,43,229,65,active
590,589,561,43,226,64,active
589,589,562,43,224,63,active
589,590,562,42,221,63,active
590,589,562,42,219,62,active
589,589,561,42,216,61,active
589,589,561,41,214,61,active
589,590,561,41,211,61,active
590,590,561,40,209,61,active
590,589,562,41,207,60,active
589,590,561,39,206,60,active
590,590,561,39,203,60,active
590,590,561,39,201,58,active
590,590,560,39,199,58,active
590,590,559,38,198,58,active
590,590,559,39,195,58,active
590,591,559,38,193,57,active
591,592,560,37,191,57,active
592,592,559,38,189,56,active
592,592,559,37,188,55,active
592,593,559,37,185,54,active
593,593,559,37,183,55,active
593,593,558,36,181,54,active
593,593,558,36,180,55,active
593,593,558,35,178,53,active
593,592,559,35,176,52,active
592,592,558,35,174,53,active
592,591,559,35,172,52,active
591,591,559,35,171,51,active
591,591,559,34,170,109,active
591,590,559,36,168,112,active
590,590,559,35,166,110,active
590,589,560,34,165,109,active
589,589,560,35,164,107,active
589,588,561,34,161,106,active
588,588,562,34,160,106,active
588,588,562,33,158,104,active
588,588,562,33,154,103,active
588,589,563,32,155,102,active
589,590,562,32,154,100,active
590,590,563,32,152,99,active
590,590,564,32,150,99,active
590,590,564,32,149,98,active
590,590,563,32,148,96,active
590,591,563,32,146,96,active
591,590,563,31,145,95,active
590,590,563,30,144,93,active
590,590,563,31,142,92,active
590,591,564,31,141,92,active
591,590,564,30,139,91,active
590,590,564,30,138,90,active
590,591,565,29,137,89,active
591,591,565,30,136,88,active
591,591,565,29,134,87,active
591,591,564,30,133,86,active
591,591,564,28,132,85,active
591,591,564,28,132,85,active
591,589,564,28,130,84,active
589,589,564,32,128,83,active
589,589,563,38,131,82,active
589,588,563,38,129,80,active
588,588,563,37,128,80,active
588,588,563,36,126,80,active
588,588,562,36,124,78,active
588,588,562,36,124,78,active
588,589,562,35,122,77,active
589,589,562,35,122,76,active
589,590,561,35,121,75,active
590,591,562,34,119,75,active
591,591,562,34,119,74,active
591,591,561,34,117,72,active
591,591,561,33,116,73,active
591,591,560,33,115,72,active
591,591,561,32,114,71,active
591,591,560,32,113,71,active
591,592,561,32,112,69,active
592,592,561,32,111,68,active
592,592,561,32,110,69,active
592,592,560,31,109,68,active
592,592,560,32,108,68,active
592,592,561,30,108,67,active
592,592,561,31,106,66,active
592,591,560,30,106,65,active
591,590,560,30,105,65,active
590,591,561,30,104,63,active
591,591,561,29,104,63,active
591,591,560,29,103,62,active
591,590,561,29,102,62,active
590,591,561,29,101,62,active
591,591,560,30,100,61,active
591,590,560,29,99,61,active
590,590,561,28,98,60,active
590,591,560,28,110,79,active
591,591,560,56,109,78,active
591,590,561,55,108,78,active
590,590,561,55,107,76,active
590,589,561,55,106,76,active
589,590,561,54,104,75,active
590,590,561,53,103,74,active
590,590,562,52,102,73,active
590,590,561,52,101,73,active
590,590,562,52,100,71,active
590,590,562,51,99,71,active
590,590,562,50,99,70,active
590,590,562,50,97,70,active
590,590,562,49,96,68,active
590,589,562,49,96,68,active
589,590,562,49,95,68,active
590,590,563,48,95,67,active
590,590,563,48,93,67,active
590,589,562,47,92,66,active
589,589,562,46,92,89,active
589,589,562,47,134,138,active
589,589,562,63,133,136,active
589,590,562,62,131,134,active
590,590,562,61,130,132,active
590,590,562,61,128,132,active
590,591,562,60,152,130,active
591,589,562,59,150,128,active
589,589,562,58,148,126,active
589,589,562,58,147,125,active
589,589,561,57,144,124,active
589,589,562,57,143,122,active
589,589,561,57,141,121,active
589,590,561,152,245,119,active
590,590,561,150,240,118,active
590,590,561,148,237,118,active
590,590,561,145,234,116,active
590,588,560,144,231,115,active
588,589,561,142,228,113,active
589,589,561,141,225,111,active
589,589,561,139,223,110,active
589,589,561,138,219,110,active
589,590,561,136,217,108,active
590,591,561,134,214,108,active
591,592,561,132,211,106,active
592,592,561,131,209,105,active
592,591,561,130,207,103,active
591,592,560,128,203,102,active
592,592,561,127,202,101,active
592,593,561,125,199,101,active
593,593,561,124,197,99,active
593,593,561,122,195,98,active
593,593,560,122,193,97,active
593,593,561,121,191,96,active
593,593,561,119,189,96,active
593,593,561,118,219,125,active
593,591,560,117,217,123,active
591,591,560,115,214,122,active
591,590,561,114,211,120,active
590,589,560,114,208,119,active
589,589,560,112,206,117,active
589,589,560,110,203,116,active
589,590,560,110,201,115,active
590,590,561,109,199,114,active
590,590,560,108,197,111,active
590,590,561,106,194,111,active
590,590,560,105,192,110,active
590,590,560,104,190,109,active
590,591,560,103,188,107,active
591,591,560,103,185,106,active
591,591,560,102,183,105,active
591,592,561,100,182,104,active
592,591,561,99,179,103,active
591,590,561,98,177,102,active
590,590,560,97,176,101,active
590,591,560,96,173,100,active
591,591,560,96,172,98,active
591,590,561,94,170,97,active
590,589,561,93,169,96,active
589,589,561,93,166,96,active
589,589,561,92,165,95,active
589,589,561,91,163,94,active
589,589,561,90,163,93,active
589,590,561,135,217,92,active
590,589,561,135,216,90,active
589,589,561,133,210,89,active
589,589,561,130,208,88,active
589,591,562,128,205,88,active
591,591,562,127,203,87,active
591,591,562,126,201,86,active
591,591,562,124,198,85,active
591,591,562,123,196,85,active
591,591,562,122,194,84,active
591,591,561,120,192,82,active
591,593,562,119,190,82,active
593,593,562,118,188,81,active
593,592,562,116,185,81,active
592,592,562,115,184,80,active
592,591,561,114,181,79,active
591,590,561,113,179,78,active
590,589,561,112,177,77,active
589,589,561,112,175,77,active
589,589,561,110,173,75,active
589,589,561,108,172,75,active
589,590,561,108,170,74,active
590,591,562,162,168,125,active
591,591,561,158,166,124,active
591,591,561,157,165,122,active
591,591,561,154,163,120,active
591,591,562,153,161,119,active
591,591,562,151,160,117,active
591,590,562,149,158,116,active
590,591,562,148,262,178,active
591,590,562,146,257,175,active
590,589,562,144,253,173,active
589,590,562,143,250,170,active
590,589,562,141,247,169,active
589,589,562,140,244,166,active
589,589,562,138,241,164,active
589,589,562,138,237,162,active
589,589,562,135,234,160,active
589,589,562,134,232,159,active
589,590,562,133,229,157,active
590,591,563,133,226,155,active
591,590,562,131,224,153,active
590,590,562,129,220,151,active
590,590,562,128,218,150,active
590,591,562,127,215,149,active
591,591,562,125,213,146,active
591,590,562,124,210,145,active
590,591,562,122,208,143,active
591,591,562,121,205,141,active
591,590,562,120,203,140,active
590,590,562,118,201,138,active
590,590,561,118,199,137,active
590,589,561,116,234,135,active
589,589,562,115,231,134,active
589,589,561,114,228,132,active
589,590,561,112,225,131,active
590,590,561,111,222,130,active
590,589,562,110,219,129,active
589,588,562,109,217,127,active
588,588,562,108,214,125,active
588,588,562,106,211,124,active
588,588,562,107,209,123,active
588,588,561,105,207,122,active
588,588,562,104,204,120,active
588,588,561,102,201,118,active
588,589,562,102,199,118,active
589,589,562,101,197,117,active
589,589,561,100,195,115,active
589,590,562,99,192,114,active
590,590,563,98,191,112,active
590,591,562,97,189,111,active
591,591,562,96,186,110,active
591,591,562,95,184,109,active
591,591,562,95,183,109,active
591,591,562,93,181,107,active
591,590,563,93,178,106,active
590,588,562,91,177,106,active
588,588,562,91,175,105,active
588,588,562,90,173,104,active
588,589,562,89,171,117,active
589,588,562,88,169,115,active
588,587,562,87,168,114,active
587,587,561,87,165,113,active
587,587,562,85,165,111,active
587,589,562,84,163,111,active
589,589,562,85,250,109,active
589,590,562,84,244,108,active
590,591,562,82,241,107,active
591,593,562,82,238,106,active
593,592,562,81,235,105,active
592,592,561,80,231,103,active
592,593,561,80,228,102,active
593,593,562,79,226,101,active
593,592,562,78,223,99,active
592,591,561,77,221,99,active
591,591,561,77,218,98,active
591,590,562,76,215,97,active
590,589,561,75,213,96,active
589,589,561,75,209,96,active
589,590,562,74,209,95,active
590,589,561,73,205,94,active
589,590,561,73,203,93,active
590,590,561,72,202,91,active
590,590,561,71,205,91,active
590,589,561,71,202,90,active
589,589,561,71,201,89,active
589,590,562,70,199,88,active
590,589,562,69,196,86,active
589,590,562,68,278,87,active
590,589,562,70,274,86,active
589,589,561,70,270,85,active
589,589,562,69,267,84,active
589,589,561,68,264,83,active
589,589,561,66,260,82,active
589,590,561,67,257,82,active
590,590,561,66,254,81,active
590,589,561,65,251,80,active
589,589,560,65,247,80,active
589,589,561,65,245,79,active
589,590,561,63,242,78,active
590,590,561,63,239,77,active
590,590,560,62,236,81,active
590,591,560,62,234,80,active
591,592,561,62,231,79,active
592,591,561,60,228,79,active
591,591,561,61,226,78,active
591,592,561,60,224,77,active
592,592,562,59,221,76,active
592,591,562,59,218,75,active
591,591,561,58,216,74,active
591,591,561,102,214,74,active
591,591,561,101,210,73,active
591,590,562,99,209,72,active
590,589,561,97,207,72,active
589,590,562,96,204,71,active
590,590,563,96,343,71,active
590,590,563,95,336,70,active
590,589,563,94,331,69,active
589,589,562,92,326,69,active
589,589,563,92,321,68,active
589,589,563,90,317,68,active
589,587,563,89,313,132,active
587,587,562,89,309,148,active
587,588,562,86,304,146,active
588,589,563,92,300,144,active
589,589,563,91,296,142,active
589,588,563,90,293,141,active
588,588,563,89,290,139,active
588,590,564,87,285,138,active
590,590,563,87,282,135,active
590,591,563,86,278,134,active
591,591,562,86,275,133,active
591,591,563,85,272,131,active
591,591,563,84,268,130,active
591,591,562,83,265,128,active
591,590,562,82,262,127,active
590,592,563,81,259,126,active
592,593,563,80,256,124,active
593,592,562,80,253,123,active
592,592,561,79,250,122,active
592,593,562,79,247,120,active
593,592,561,77,244,119,active
592,592,562,76,241,118,active
592,591,561,77,239,116,active
591,592,562,75,236,115,active
592,591,561,74,232,114,active
591,590,560,73,230,113,active
590,590,561,73,228,111,active
590,590,561,73,225,111,active
590,589,561,73,223,109,active
589,588,561,72,221,108,active
588,588,561,71,218,107,active
588,588,561,70,215,106,active
588,588,561,70,213,105,active
588,588,561,69,211,104,active
588,589,561,68,208,102,active
589,590,562,68,209,101,active
590,591,562,67,216,101,active
591,592,562,66,213,99,active
592,592,562,66,210,99,active
592,592,563,66,208,97,active
592,591,563,65,205,97,active
591,590,562,64,202,95,active
590,590,563,64,265,123,active
590,589,563,64,261,122,active
589,589,562,62,258,131,active
589,589,562,62,254,129,active
589,590,562,61,251,128,active
590,589,562,61,247,126,active
589,590,562,60,244,124,active
590,589,562,60,242,123,active
589,588,562,59,239,122,active
588,589,562,61,236,125,active
589,589,562,90,233,124,active
589,589,562,88,230,123,active
589,590,562,87,227,121,active
590,591,562,87,225,120,active
591,590,562,85,222,118,active
590,590,562,84,220,118,active
590,589,561,84,216,117,active
589,589,562,82,214,115,active
589,589,561,82,212,114,active
589,589,561,81,210,113,active
589,588,561,80,208,111,active
588,589,561,80,204,110,active
589,589,562,78,208,108,active
589,588,562,78,205,108,active
588,589,562,77,202,107,active
589,589,561,76,200,105,active
589,589,562,75,198,104,active
589,590,562,104,246,155,active
590,589,562,106,254,153,active
589,590,561,105,250,151,active
590,591,563,103,246,149,active
591,591,562,102,243,146,active
591,590,562,101,240,145,active
590,589,562,100,237,144,active
589,588,562,99,234,142,active
588,588,562,98,232,140,active
588,587,562,97,229,139,active
587,587,561,95,226,137,active
587,587,562,94,223,135,active
587,587,562,94,221,134,active
587,587,562,92,220,132,active
587,587,562,92,215,131,active
587,587,562,91,213,130,active
587,587,562,90,211,130,active
587,587,562,89,209,126,active
587,588,562,87,205,126,active
588,588,562,92,234,125,active
588,589,562,91,231,123,active
589,590,563,89,228,121,active
590,590,562,89,225,120,active
590,591,562,87,223,119,active
591,591,562,87,220,117,active
591,591,562,85,217,116,active
591,589,561,85,215,115,active
589,589,561,85,212,114,active
589,589,561,84,210,113,active
589,589,562,83,207,112,active
589,588,561,82,205,110,active
588,588,562,81,203,109,active
588,588,562,80,201,108,active
588,589,562,81,198,107,active
589,588,561,79,196,106,active
588,588,562,77,193,105,active
588,589,562,77,191,103,active
589,589,562,90,298,103,active
589,591,561,88,292,102,active
591,591,562,87,287,101,active
591,590,562,86,284,100,active
590,592,562,85,279,99,active
592,593,562,84,276,99,active
593,593,562,83,273,97,active
593,592,561,83,269,96,active
592,594,562,82,292,204,active
594,593,562,81,287,201,active
593,592,562,80,283,198,active
592,591,562,79,279,196,active
591,590,561,78,275,194,active
590,589,561,78,271,191,active
589,588,561,77,268,188,active
588,589,561,76,265,187,active
589,590,561,164,305,184,active
590,589,562,161,300,182,active
589,590,562,159,296,180,active
590,590,562,156,292,178,active
590,591,562,155,288,175,active
591,590,563,153,284,174,active
590,589,563,151,280,172,active
589,588,562,150,276,169,active
588,589,563,148,302,167,active
589,589,562,147,297,166,active
589,590,562,145,292,165,active
590,589,562,143,289,162,active
589,588,562,142,285,160,active
588,589,563,140,281,158,active
589,588,562,138,277,156,active
588,588,562,137,274,159,active
588,588,562,135,270,158,active
588,588,562,134,267,156,active
588,589,562,132,263,154,active
589,590,561,131,260,152,active
590,590,562,130,257,151,active
590,589,562,128,253,150,active
589,589,562,127,250,148,active
589,588,562,126,248,146,active
588,588,561,125,244,145,active
588,589,561,123,241,143,active
589,589,561,121,239,141,active
589,589,562,121,236,141,active
589,589,562,119,233,139,active
589,590,562,119,230,137,active
590,589,562,117,227,135,active
589,589,562,116,225,134,active
589,589,562,115,222,133,active
589,589,562,113,220,132,active
589,589,562,111,217,130,active
589,590,562,111,214,129,active
590,590,562,110,212,127,active
590,590,562,109,210,126,active
590,589,562,107,208,124,active
589,589,562,107,205,123,active
589,589,562,106,203,122,active
589,589,562,104,202,121,active
589,589,561,103,198,119,active
589,590,562,103,196,118,active
590,590,561,102,194,117,active
590,590,561,101,192,116,active
590,591,561,100,189,114,active
591,590,561,98,188,113,active
590,591,562,98,186,113,active
591,591,562,97,184,111,active
591,591,562,95,182,110,active
591,590,562,94,180,109,active
590,589,562,94,179,108,active
589,590,561,93,177,107,active
590,590,562,93,175,106,active
590,590,562,93,173,105,active
590,590,562,92,171,103,active
590,589,562,91,170,102,active
589,590,562,90,168,102,active
590,589,562,90,166,100,active
589,589,562,88,165,100,active
589,588,561,87,163,99,active
588,588,562,86,199,98,active
588,589,562,86,197,96,active
589,589,562,84,196,96,active
589,590,562,84,193,95,active
590,590,563,104,209,94,active
590,590,562,102,206,93,active
590,591,562,101,204,93,active
591,590,562,100,201,92,active
590,590,562,98,198,91,active
590,590,562,97,196,89,active
590,590,561,96,194,88,active
590,590,562,96,192,87,active
590,590,562,95,190,87,active
590,590,561,93,188,86,active
590,590,562,93,185,85,active
590,590,561,92,183,85,active
590,590,561,90,181,84,active
590,590,561,90,179,83,active
590,591,561,89,177,82,active
591,591,562,89,176,82,active
591,589,561,87,173,81,active
589,588,562,87,172,80,active
588,589,562,86,169,80,active
589,589,562,85,168,78,active
589,589,562,84,166,77,active
589,589,562,83,164,77,active
589,589,562,82,163,76,active
589,589,562,81,161,76,active
589,589,562,80,160,75,active
589,589,562,81,158,74,active
589,588,562,79,156,74,active
588,588,562,79,155,72,active
588,589,562,78,177,78,active
589,590,562,77,174,78,active
590,591,562,77,172,77,active
591,591,562,76,170,75,active
591,592,562,76,169,75,active
592,593,562,75,167,75,active
593,593,562,135,164,78,active
593,593,561,133,163,77,active
593,593,561,132,161,76,active
593,594,561,130,158,75,active
594,593,562,128,157,74,active
593,592,562,128,159,74,active
592,590,562,126,154,73,active
590,590,561,124,152,72,active
590,591,561,123,151,72,active
591,590,561,122,150,71,active
590,590,561,120,149,70,active
590,590,561,119,147,70,active
590,590,562,117,146,68,active
590,590,562,116,144,68,active
590,590,562,115,143,127,active
590,590,562,115,140,124,active
590,590,563,113,139,123,active
590,590,563,114,137,160,active
590,590,562,111,137,158,active
590,590,562,110,136,156,active
590,590,562,108,134,153,active
590,591,562,107,135,153,active
591,591,562,137,236,150,active
591,590,562,136,233,148,active
590,590,562,134,229,146,active
590,590,562,132,226,145,active
590,591,562,131,223,142,active
591,590,561,129,220,141,active
590,590,561,128,218,140,active
590,590,561,126,214,138,active
590,590,561,125,212,136,active
590,589,561,123,210,135,active
589,588,561,123,207,133,active
588,588,561,120,205,132,active
588,588,561,119,203,177,active
588,589,561,118,199,174,active
589,588,561,117,198,172,active
588,590,560,116,195,170,active
590,590,561,114,192,168,active
590,590,561,114,191,166,active
590,589,561,112,189,164,active
589,589,561,111,186,162,active
589,590,561,109,185,160,active
590,590,561,108,183,157,active
590,590,562,107,181,157,active
590,591,561,106,179,155,active
591,592,561,105,176,152,active
592,592,562,104,174,151,active
592,592,562,103,173,149,active
592,591,562,102,171,148,active
591,590,561,100,169,146,active
590,591,561,100,167,144,active
591,591,562,100,177,143,active
591,589,562,98,176,141,active
589,589,562,97,173,140,active
589,589,562,96,171,138,active
589,589,562,95,169,136,active
589,589,562,94,193,135,active
589,588,562,93,189,134,active
588,587,562,92,186,132,active
587,587,562,91,184,131,active
587,587,563,91,182,130,active
587,586,562,90,181,128,active
586,587,562,89,178,127,active
587,588,563,88,175,126,active
588,589,562,87,174,124,active
589,589,563,86,210,122,active
589,590,562,86,206,122,active
590,590,562,84,204,120,active
590,590,562,84,201,119,active
590,591,562,83,199,117,active
591,591,562,82,196,117,active
591,591,562,82,194,115,active
591,591,562,82,192,114,active
591,591,562,80,190,113,active
591,589,562,80,187,112,active
589,589,563,78,185,111,active
589,588,563,78,183,110,active
588,587,562,77,181,109,active
587,586,563,76,179,107,active
586,586,562,75,177,118,active
586,586,563,75,245,168,active
586,586,562,74,241,165,active
586,587,562,73,238,163,active
587,588,562,72,234,162,active
588,588,562,72,233,160,active
588,589,562,71,230,158,active
589,591,562,71,226,156,active
