x,y,z,muscle1,muscle2,muscle3,label
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,534,4,4,4,rest
605,605,533,4,4,3,rest
605,605,533,4,4,4,rest
605,605,533,5,4,4,rest
605,605,534,3,4,4,rest
605,605,533,4,3,4,rest
605,605,534,4,3,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,5,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,5,4,4,rest
605,605,533,3,4,4,rest
605,605,532,3,4,4,rest
605,605,533,4,4,4,rest
605,604,534,4,4,4,rest
604,604,533,4,4,3,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,3,4,4,rest
605,604,533,4,3,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,5,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,534,4,4,4,rest
605,605,533,4,3,4,rest
605,604,534,4,4,4,rest
604,605,533,4,4,4,rest
605,605,534,4,4,4,rest
605,605,533,3,4,3,rest
605,605,533,4,4,4,rest
605,605,534,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,534,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,5,rest
604,604,533,4,3,4,rest
604,604,534,4,4,4,rest
604,604,533,5,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,534,4,4,4,rest
604,604,534,4,4,4,rest
604,604,533,4,3,4,rest
604,605,534,3,4,4,rest
605,605,533,4,4,4,rest
605,605,534,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,3,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,3,4,4,rest
604,605,533,4,3,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,3,4,rest
605,604,534,4,3,3,rest
604,605,534,4,4,4,rest
605,604,534,3,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,5,rest
604,604,533,4,3,4,rest
604,604,533,4,4,4,rest
604,604,534,4,4,4,rest
604,604,534,4,4,4,rest
604,604,533,3,3,4,rest
604,604,533,4,5,4,rest
604,603,534,4,4,4,rest
603,601,533,4,4,5,rest
601,601,529,4,4,4,rest
601,609,535,4,4,4,rest
609,610,537,4,4,4,rest
610,604,532,3,4,4,rest
604,601,529,4,4,4,rest
601,605,532,4,4,4,rest
605,606,533,4,4,5,rest
606,605,533,3,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,3,4,4,rest
605,604,533,3,4,4,rest
604,605,533,4,3,3,rest
605,605,533,4,4,4,rest
605,605,533,4,3,3,rest
605,605,533,4,4,5,rest
605,604,534,5,3,4,rest
604,605,534,4,4,4,rest
605,605,534,3,4,5,rest
605,605,534,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,3,4,4,rest
605,605,532,4,4,4,rest
605,605,533,3,4,3,rest
605,605,533,4,4,4,rest
605,605,533,4,4,5,rest
605,605,532,4,4,4,rest
605,605,533,4,4,3,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,3,4,3,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,3,4,5,rest
604,604,534,4,4,4,rest
604,604,534,4,4,3,rest
604,603,534,4,4,4,rest
603,603,534,3,4,4,rest
603,603,534,4,4,5,rest
603,603,533,4,4,4,rest
603,604,534,3,4,3,rest
604,604,534,4,4,4,rest
604,604,534,4,4,4,rest
604,605,534,5,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,532,3,4,4,rest
605,605,532,4,4,4,rest
605,605,532,4,4,4,rest
605,604,533,4,5,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,3,4,rest
604,605,533,3,4,3,rest
605,604,533,3,4,4,rest
604,605,534,4,4,4,rest
605,604,534,4,4,4,rest
604,604,534,4,3,3,rest
604,604,534,4,4,4,rest
604,604,534,3,4,3,rest
604,603,534,4,4,4,rest
603,604,534,4,3,4,rest
604,604,534,4,3,4,rest
604,605,534,4,4,4,rest
605,605,534,4,4,5,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,534,3,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,3,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,604,533,4,4,4,rest
604,603,533,3,4,4,rest
603,602,530,4,4,4,rest
602,606,535,4,4,4,rest
606,608,536,5,4,4,rest
608,605,533,4,4,4,rest
605,602,532,4,4,4,rest
602,603,533,3,4,3,rest
603,605,534,4,3,4,rest
605,604,534,4,4,4,rest
604,604,534,4,4,4,rest
604,604,533,4,3,4,rest
604,605,534,3,3,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,3,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,532,4,3,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,532,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,3,4,3,rest
605,605,533,5,4,3,rest
605,605,532,4,4,4,rest
605,605,533,4,3,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,5,rest
605,605,533,3,4,5,rest
605,605,534,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,534,3,4,3,rest
604,604,534,3,4,4,rest
604,604,534,4,4,4,rest
604,604,533,4,3,4,rest
604,604,534,4,4,4,rest
604,604,534,5,4,5,rest
604,604,534,4,4,4,rest
604,605,534,5,4,4,rest
605,605,534,4,4,4,rest
605,604,534,3,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,534,3,3,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,5,4,4,rest
605,605,533,4,4,3,rest
605,605,534,4,5,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,534,4,4,4,rest
605,605,533,3,4,5,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,534,3,5,4,rest
605,605,534,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,3,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,3,4,rest
605,605,533,4,5,5,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,534,4,4,4,rest
605,604,533,4,4,4,rest
604,604,534,4,3,4,rest
604,605,533,4,4,4,rest
605,604,534,4,4,4,rest
604,604,534,4,3,4,rest
604,604,533,4,4,4,rest
604,604,534,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,3,4,5,rest
604,604,533,4,4,4,rest
604,605,533,3,4,4,rest
605,604,533,4,3,4,rest
604,604,533,3,4,3,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,5,4,4,rest
605,605,533,4,5,3,rest
605,605,533,4,4,4,rest
605,604,533,4,3,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,534,4,4,5,rest
604,604,533,4,4,4,rest
604,605,533,3,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,534,4,4,4,rest
605,604,534,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,3,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,3,5,rest
605,604,534,3,4,3,rest
604,604,533,4,4,5,rest
604,604,534,4,5,4,rest
604,604,534,4,4,4,rest
604,604,534,4,3,4,rest
604,604,534,4,4,4,rest
604,604,534,4,4,4,rest
604,604,534,4,4,4,rest
604,604,534,4,4,4,rest
604,605,534,3,3,4,rest
605,604,534,3,3,4,rest
604,605,533,3,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,3,rest
605,604,533,3,4,4,rest
604,605,533,4,4,4,rest
605,605,533,5,3,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,605,533,3,4,4,rest
605,605,533,4,4,4,rest
605,604,534,4,7,4,rest
604,605,534,4,5,4,rest
605,605,534,3,4,4,rest
605,604,533,4,4,4,rest
604,605,533,3,4,4,rest
605,605,533,4,4,4,rest
605,604,534,3,4,4,rest
604,604,533,4,4,4,rest
604,604,534,3,4,4,rest
604,604,534,3,4,4,rest
604,604,534,4,4,5,rest
604,604,533,4,3,4,rest
604,604,533,4,4,4,rest
604,604,534,4,3,4,rest
604,604,533,4,3,4,rest
604,605,534,4,3,4,rest
605,605,534,4,4,4,rest
605,605,533,5,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,5,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,3,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,534,3,4,4,rest
604,604,533,4,4,4,rest
604,604,533,5,5,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,5,rest
605,605,534,4,4,4,rest
605,605,534,5,4,5,rest
605,605,534,4,4,5,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,3,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,604,533,3,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,3,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,534,4,3,4,rest
605,605,534,4,4,4,rest
605,604,534,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,5,rest
604,605,533,3,4,4,rest
605,605,534,4,4,4,rest
605,604,534,4,4,3,rest
604,604,534,4,4,4,rest
604,605,534,4,3,4,rest
605,605,534,4,4,4,rest
605,604,533,4,4,4,rest
604,604,534,4,3,4,rest
604,605,533,4,4,4,rest
605,604,533,4,3,4,rest
604,604,533,3,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,5,rest
605,605,533,4,3,4,rest
605,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,604,533,4,4,4,rest
604,605,533,3,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,604,534,4,3,4,rest
604,604,534,4,4,3,rest
604,604,533,3,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,534,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,5,4,rest
605,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,605,534,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,604,533,3,4,4,rest
604,605,533,4,3,3,rest
605,605,534,4,4,4,rest
605,604,533,5,4,4,rest
604,604,534,3,4,4,rest
604,604,533,3,3,4,rest
604,605,533,4,4,4,rest
605,605,534,4,4,4,rest
605,605,533,4,4,4,rest
605,604,534,4,4,4,rest
604,605,534,4,4,4,rest
605,604,534,4,4,4,rest
604,605,534,4,4,4,rest
605,604,534,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,3,rest
604,604,533,4,4,3,rest
604,604,534,4,4,4,rest
604,605,533,5,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,3,3,4,rest
605,605,533,4,5,4,rest
605,604,533,4,3,4,rest
604,604,533,4,4,4,rest
604,605,532,4,4,4,rest
605,605,533,5,4,3,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,534,4,4,3,rest
604,604,533,4,4,4,rest
604,604,533,5,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,534,4,3,4,rest
604,604,534,4,4,4,rest
604,604,534,4,4,4,rest
604,605,534,3,4,4,rest
605,605,534,4,4,4,rest
605,604,533,4,4,4,rest
604,605,534,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,3,rest
605,604,533,4,4,4,rest
604,604,533,5,4,4,rest
604,604,533,4,3,3,rest
604,604,533,4,3,4,rest
604,605,533,4,3,4,rest
605,605,534,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,3,rest
605,605,533,4,4,4,rest
605,604,533,4,4,5,rest
604,605,533,4,4,4,rest
605,605,534,4,3,3,rest
605,604,533,4,4,4,rest
604,605,533,3,4,4,rest
605,604,533,3,4,4,rest
604,605,533,3,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,5,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,3,rest
605,605,533,3,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,3,rest
604,605,533,4,4,4,rest
605,604,533,4,3,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,3,4,rest
604,605,533,4,3,3,rest
605,604,533,4,4,4,rest
604,604,534,4,3,4,rest
604,604,534,3,3,3,rest
604,604,533,4,3,4,rest
604,604,533,3,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,5,4,4,rest
605,605,533,4,3,4,rest
605,605,533,4,4,3,rest
605,605,533,4,4,4,rest
605,605,533,3,3,4,rest
605,604,533,3,4,4,rest
604,605,533,3,4,4,rest
605,605,534,4,3,5,rest
605,605,533,4,3,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,534,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,3,4,rest
604,604,533,4,4,4,rest
604,604,533,3,4,3,rest
604,604,533,4,4,4,rest
604,605,533,4,4,5,rest
605,605,533,4,4,4,rest
605,605,534,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,3,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,532,4,3,4,rest
604,604,533,4,4,4,rest
604,604,533,4,3,4,rest
604,604,533,4,3,4,rest
604,604,534,4,4,4,rest
604,605,534,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,5,4,4,rest
604,604,534,4,4,4,rest
604,604,534,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,534,4,4,4,rest
605,605,533,4,4,3,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,5,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,3,rest
605,605,533,4,4,4,rest
605,605,533,3,5,4,rest
605,605,533,4,4,5,rest
605,605,533,4,4,4,rest
605,605,533,4,4,5,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,3,rest
605,604,533,3,4,4,rest
604,604,534,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,3,4,rest
604,604,534,4,4,4,rest
604,604,533,4,3,4,rest
604,604,534,4,4,4,rest
604,604,534,3,4,4,rest
604,604,534,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,534,4,4,4,rest
605,604,533,4,3,4,rest
604,604,533,3,3,4,rest
604,604,533,4,4,4,rest
604,605,533,3,4,4,rest
605,605,533,3,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,3,4,4,rest
605,605,533,4,4,3,rest
605,605,533,4,4,4,rest
605,604,533,4,4,5,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,3,4,rest
604,604,534,4,4,4,rest
604,605,533,4,4,4,rest
605,605,534,4,4,4,rest
605,605,534,3,4,4,rest
605,604,533,3,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,3,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,3,4,rest
605,605,534,3,4,4,rest
605,605,533,4,3,4,rest
605,605,534,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,5,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,3,rest
604,604,533,4,4,3,rest
604,605,533,4,4,4,rest
605,604,534,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,3,4,rest
604,604,533,4,4,3,rest
604,605,533,4,4,4,rest
605,604,533,4,3,3,rest
604,605,533,4,3,5,rest
605,604,534,4,4,4,rest
604,604,533,3,4,3,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,3,4,4,rest
604,604,532,4,4,4,rest
604,605,533,4,3,4,rest
605,605,533,3,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,532,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,5,rest
604,604,534,4,4,4,rest
604,604,534,3,4,4,rest
604,604,534,4,4,4,rest
604,604,534,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,534,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,534,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,3,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,3,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,534,4,4,4,rest
604,604,534,4,4,4,rest
604,605,533,4,4,4,rest
605,605,534,4,4,4,rest
605,605,534,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,5,rest
604,605,533,3,4,4,rest
605,605,532,4,4,4,rest
605,605,533,4,4,5,rest
605,605,533,4,4,4,rest
605,605,533,3,3,4,rest
605,604,533,4,4,4,rest
604,605,532,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,5,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,3,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,3,rest
604,605,534,4,4,4,rest
605,604,534,3,4,4,rest
604,605,534,4,3,4,rest
605,605,533,4,4,4,rest
605,604,534,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,534,4,4,4,rest
605,604,534,4,4,4,rest
604,605,534,4,4,4,rest
605,604,534,4,4,4,rest
604,604,534,4,4,4,rest
604,604,533,4,5,4,rest
604,604,533,5,3,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,5,rest
605,605,533,5,3,4,rest
605,605,533,4,3,5,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,3,4,rest
604,605,533,4,3,4,rest
605,605,533,4,4,4,rest
605,605,533,3,4,4,rest
605,605,533,4,4,4,rest
605,604,534,4,4,4,rest
604,604,533,5,3,3,rest
604,605,533,4,4,4,rest
605,605,533,4,4,3,rest
605,604,534,6,4,4,rest
604,604,534,4,3,4,rest
604,604,533,4,4,5,rest
604,604,533,4,4,4,rest
604,604,534,4,4,5,rest
604,605,533,3,4,4,rest
605,604,533,3,4,4,rest
604,604,533,3,4,4,rest
604,605,533,4,4,4,rest
605,604,533,3,3,4,rest
604,605,533,4,3,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,3,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,3,4,rest
604,605,533,5,4,4,rest
605,605,533,4,4,4,rest
605,605,534,4,4,4,rest
605,604,534,4,3,4,rest
604,602,535,4,4,4,rest
602,601,530,4,4,4,rest
601,605,532,4,4,5,rest
605,609,537,4,4,4,rest
609,606,534,4,4,4,rest
606,603,530,4,4,4,rest
603,604,532,4,4,4,rest
604,605,534,4,3,5,rest
605,605,534,3,4,4,rest
605,604,533,3,4,4,rest
604,604,533,4,3,4,rest
604,605,533,3,4,4,rest
605,605,534,4,3,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,606,533,4,4,4,rest
606,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,606,533,4,4,3,rest
606,605,533,5,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,5,rest
605,605,533,4,3,4,rest
605,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,534,4,4,4,rest
604,604,533,4,3,4,rest
604,604,533,3,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,534,4,4,4,rest
604,604,534,4,4,4,rest
604,604,534,4,4,4,rest
604,604,534,3,4,4,rest
604,604,534,4,4,4,rest
604,604,533,3,3,3,rest
604,604,534,4,5,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,534,4,4,4,rest
604,605,534,4,4,4,rest
605,604,533,5,3,4,rest
604,604,534,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,5,rest
605,605,533,4,4,4,rest
605,605,532,4,4,4,rest
605,605,533,3,3,4,rest
605,605,533,4,4,4,rest
605,605,534,4,4,4,rest
605,605,533,3,4,4,rest
605,605,534,4,5,4,rest
605,604,534,3,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,3,4,4,rest
604,604,534,4,4,4,rest
604,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,534,4,4,3,rest
605,605,534,4,4,4,rest
605,605,535,4,4,4,rest
605,604,535,3,4,5,rest
604,603,534,4,3,4,rest
603,603,534,3,4,4,rest
603,602,534,4,4,3,rest
602,602,534,4,4,4,rest
602,603,533,4,4,4,rest
603,603,534,4,4,4,rest
603,602,535,4,4,4,rest
602,600,529,4,3,4,rest
600,605,532,4,3,4,rest
605,610,537,4,3,4,rest
610,608,535,4,4,4,rest
608,603,532,4,4,4,rest
603,603,531,4,4,4,rest
603,605,533,4,4,4,rest
605,606,533,4,4,4,rest
606,604,533,4,4,5,rest
604,604,532,4,4,4,rest
604,605,532,4,4,5,rest
605,605,532,4,3,4,rest
605,606,532,4,3,4,rest
606,606,532,4,3,4,rest
606,605,532,4,4,4,rest
605,606,532,4,4,3,rest
606,606,532,4,4,4,rest
606,606,533,4,4,4,rest
606,605,533,3,3,4,rest
605,604,532,5,4,4,rest
604,603,531,4,4,4,rest
603,603,532,4,3,4,rest
603,603,532,4,4,4,rest
603,605,532,4,4,4,rest
605,606,533,4,4,4,rest
606,606,532,3,4,4,rest
606,606,532,4,4,4,rest
606,606,533,4,4,5,rest
606,605,533,4,4,4,rest
605,605,533,4,4,2,rest
605,605,533,4,3,4,rest
605,605,533,5,3,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,532,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,5,3,4,rest
605,604,533,6,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,3,3,rest
605,604,533,4,4,4,rest
604,605,533,4,4,4,rest
605,604,534,4,4,4,rest
604,605,534,4,4,4,rest
605,605,533,4,3,4,rest
605,605,533,4,4,4,rest
605,604,533,4,3,4,rest
604,605,533,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,3,4,rest
604,605,533,4,3,4,rest
605,605,533,4,5,4,rest
605,605,533,4,4,4,rest
605,605,533,3,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,5,rest
604,604,533,4,4,4,rest
604,604,533,4,3,4,rest
604,605,533,4,3,4,rest
605,604,533,4,4,4,rest
604,605,533,3,3,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,3,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,605,532,4,4,4,rest
605,605,533,4,4,4,rest
605,605,533,4,4,4,rest
605,604,533,3,4,4,rest
604,605,533,4,4,4,rest
605,604,534,4,4,4,rest
604,604,533,3,3,4,rest
604,604,533,4,3,4,rest
604,604,533,4,4,4,rest
604,604,534,3,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,533,4,4,3,rest
604,604,533,4,3,4,rest
604,605,533,4,4,4,rest
605,605,534,4,4,4,rest
605,605,534,4,4,4,rest
605,605,534,4,4,4,rest
605,604,533,4,4,4,rest
604,605,533,3,4,4,rest
605,605,532,3,4,4,rest
605,604,533,5,4,4,rest
604,605,532,4,4,4,rest
605,605,532,4,4,4,rest
605,605,532,3,4,4,rest
605,605,532,4,4,4,rest
605,606,532,4,5,4,rest
606,605,533,4,4,4,rest
605,605,532,4,4,4,rest
605,605,532,4,4,4,rest
605,604,533,4,4,4,rest
604,604,533,4,4,4,rest
604,604,534,4,4,4,rest
604,604,534,4,4,4,rest
604,604,533,4,4,4,rest
604,605,533,4,4,4,rest
