,x,y,z,muscle1,muscle2,muscle3
5857,601.0,602.0,541.0,90.0,128.0,193.0
5858,602.0,602.0,541.0,88.0,126.0,192.0
5859,602.0,602.0,541.0,89.0,125.0,189.0
5860,602.0,602.0,542.0,88.0,124.0,187.0
5861,602.0,603.0,541.0,87.0,123.0,186.0
5862,603.0,603.0,542.0,86.0,122.0,184.0
5863,603.0,603.0,541.0,85.0,121.0,181.0
5864,603.0,603.0,541.0,84.0,119.0,179.0
5865,603.0,603.0,542.0,84.0,118.0,177.0
5866,603.0,603.0,541.0,82.0,117.0,176.0
5867,603.0,603.0,542.0,82.0,116.0,174.0
5868,603.0,603.0,542.0,81.0,115.0,173.0
5869,603.0,604.0,542.0,80.0,113.0,170.0
5870,604.0,604.0,542.0,80.0,113.0,168.0
5871,604.0,605.0,543.0,79.0,112.0,167.0
5872,605.0,604.0,542.0,78.0,111.0,165.0
5873,604.0,604.0,542.0,77.0,110.0,164.0
5874,604.0,604.0,542.0,77.0,134.0,167.0
5875,604.0,604.0,541.0,95.0,153.0,163.0
5876,604.0,604.0,541.0,94.0,150.0,162.0
5877,604.0,605.0,541.0,93.0,149.0,160.0
5878,605.0,606.0,542.0,92.0,147.0,159.0
5879,606.0,605.0,542.0,91.0,146.0,157.0
5880,605.0,606.0,542.0,90.0,143.0,155.0
5881,606.0,606.0,542.0,90.0,142.0,154.0
5882,606.0,606.0,541.0,88.0,141.0,152.0
5883,606.0,606.0,541.0,87.0,139.0,151.0
5884,606.0,605.0,542.0,87.0,138.0,149.0
5885,605.0,605.0,542.0,85.0,137.0,149.0
5886,605.0,607.0,541.0,85.0,135.0,146.0
5887,607.0,608.0,542.0,83.0,134.0,145.0
5888,608.0,606.0,542.0,82.0,132.0,143.0
5889,606.0,606.0,541.0,83.0,131.0,142.0
5890,606.0,605.0,542.0,81.0,129.0,140.0
5891,605.0,605.0,542.0,80.0,128.0,139.0
5892,605.0,605.0,541.0,80.0,126.0,138.0
5893,605.0,605.0,542.0,79.0,125.0,136.0
5894,605.0,604.0,541.0,78.0,124.0,135.0
5895,604.0,605.0,541.0,78.0,122.0,134.0
5896,605.0,604.0,542.0,77.0,121.0,133.0
5897,604.0,605.0,541.0,76.0,120.0,131.0
5898,605.0,604.0,541.0,76.0,118.0,130.0
5899,604.0,603.0,541.0,75.0,117.0,129.0
5900,603.0,604.0,542.0,74.0,116.0,127.0
5901,604.0,604.0,542.0,73.0,116.0,126.0
5902,604.0,603.0,542.0,73.0,115.0,125.0
5903,603.0,603.0,542.0,72.0,113.0,123.0
5904,603.0,604.0,542.0,70.0,112.0,122.0
5905,604.0,604.0,541.0,71.0,110.0,121.0
5906,604.0,604.0,541.0,70.0,110.0,120.0
5907,604.0,604.0,541.0,70.0,109.0,119.0
5908,604.0,605.0,542.0,67.0,193.0,241.0
5909,605.0,603.0,541.0,68.0,190.0,237.0
5910,603.0,604.0,541.0,67.0,188.0,234.0
5911,604.0,603.0,541.0,66.0,186.0,231.0
5912,603.0,603.0,541.0,66.0,183.0,228.0
5913,603.0,603.0,541.0,65.0,181.0,225.0
5914,603.0,603.0,541.0,64.0,180.0,222.0
5915,603.0,603.0,542.0,64.0,177.0,219.0
5916,603.0,604.0,542.0,63.0,175.0,216.0
5917,604.0,604.0,542.0,63.0,174.0,214.0
5918,604.0,603.0,541.0,62.0,170.0,210.0
5919,603.0,604.0,542.0,62.0,169.0,210.0
5920,604.0,604.0,542.0,61.0,167.0,206.0
5921,604.0,604.0,542.0,61.0,165.0,204.0
5922,604.0,603.0,542.0,60.0,164.0,202.0
5923,603.0,605.0,542.0,59.0,199.0,279.0
5924,605.0,604.0,541.0,59.0,196.0,276.0
5925,604.0,605.0,541.0,58.0,193.0,271.0
5926,605.0,605.0,540.0,58.0,192.0,268.0
5927,605.0,604.0,541.0,58.0,190.0,264.0
5928,604.0,603.0,541.0,58.0,187.0,261.0
5929,603.0,603.0,542.0,56.0,185.0,258.0
5930,603.0,602.0,543.0,56.0,183.0,254.0
5931,602.0,603.0,542.0,56.0,181.0,251.0
5932,603.0,604.0,541.0,55.0,179.0,249.0
5933,604.0,603.0,541.0,55.0,177.0,245.0
5934,603.0,603.0,541.0,53.0,175.0,242.0
5935,603.0,603.0,541.0,53.0,173.0,239.0
5936,603.0,603.0,541.0,52.0,171.0,236.0
5937,603.0,603.0,542.0,52.0,169.0,233.0
5938,603.0,603.0,541.0,52.0,167.0,230.0
5939,603.0,603.0,541.0,52.0,166.0,228.0
5940,603.0,603.0,542.0,50.0,164.0,225.0
5941,603.0,603.0,542.0,51.0,163.0,222.0
5942,603.0,603.0,542.0,50.0,161.0,220.0
5943,603.0,604.0,542.0,50.0,159.0,218.0
5944,604.0,603.0,542.0,49.0,157.0,216.0
5945,603.0,603.0,542.0,49.0,156.0,213.0
5946,603.0,603.0,541.0,48.0,154.0,210.0
5947,603.0,604.0,542.0,49.0,152.0,208.0
5948,604.0,605.0,541.0,49.0,150.0,206.0
5949,605.0,605.0,541.0,48.0,150.0,204.0
5950,605.0,605.0,541.0,48.0,148.0,201.0
5951,605.0,606.0,541.0,48.0,146.0,198.0
5952,606.0,604.0,541.0,46.0,145.0,197.0
5953,604.0,602.0,542.0,46.0,143.0,195.0
5954,602.0,602.0,542.0,46.0,141.0,192.0
5955,602.0,603.0,542.0,45.0,140.0,190.0
5956,603.0,604.0,542.0,45.0,139.0,188.0
5957,604.0,605.0,542.0,45.0,138.0,186.0
5958,605.0,606.0,541.0,44.0,136.0,184.0
5959,606.0,605.0,541.0,44.0,135.0,182.0
5960,605.0,605.0,541.0,43.0,133.0,180.0
5961,605.0,604.0,541.0,43.0,132.0,178.0
5962,604.0,604.0,541.0,43.0,131.0,176.0
5963,604.0,604.0,541.0,42.0,129.0,175.0
5964,604.0,604.0,541.0,42.0,129.0,173.0
5965,604.0,603.0,541.0,41.0,126.0,170.0
5966,603.0,603.0,541.0,41.0,125.0,168.0
5967,603.0,603.0,541.0,40.0,125.0,167.0
5968,603.0,602.0,541.0,40.0,123.0,166.0
5969,602.0,602.0,541.0,40.0,123.0,164.0
5970,602.0,603.0,541.0,39.0,121.0,162.0
5971,603.0,603.0,541.0,39.0,131.0,161.0
5972,603.0,603.0,541.0,39.0,129.0,159.0
5973,603.0,602.0,541.0,39.0,127.0,157.0
5974,602.0,603.0,540.0,38.0,126.0,156.0
5975,603.0,604.0,541.0,38.0,124.0,154.0
5976,604.0,604.0,541.0,37.0,123.0,153.0
5977,604.0,604.0,541.0,38.0,121.0,151.0
5978,604.0,604.0,540.0,37.0,120.0,149.0
5979,604.0,604.0,541.0,36.0,119.0,148.0
5980,604.0,605.0,541.0,36.0,119.0,148.0
5981,605.0,605.0,540.0,98.0,117.0,144.0
5982,605.0,605.0,540.0,97.0,115.0,143.0
5983,605.0,605.0,540.0,96.0,114.0,142.0
5984,605.0,605.0,540.0,95.0,113.0,140.0
5985,605.0,605.0,540.0,94.0,112.0,140.0
5986,605.0,604.0,540.0,93.0,111.0,138.0
5987,604.0,604.0,540.0,92.0,110.0,137.0
5988,604.0,605.0,541.0,91.0,108.0,135.0
5989,605.0,604.0,542.0,90.0,108.0,134.0
5990,604.0,605.0,541.0,89.0,107.0,133.0
5991,605.0,605.0,542.0,88.0,106.0,131.0
5992,605.0,605.0,542.0,87.0,105.0,130.0
5993,605.0,606.0,542.0,86.0,104.0,128.0
5994,606.0,605.0,541.0,85.0,102.0,128.0
5995,605.0,605.0,541.0,84.0,102.0,126.0
5996,605.0,604.0,541.0,83.0,101.0,126.0
5997,604.0,604.0,542.0,82.0,100.0,124.0
5998,604.0,604.0,541.0,81.0,99.0,122.0
5999,604.0,604.0,541.0,81.0,97.0,121.0
6000,604.0,604.0,542.0,80.0,97.0,120.0
6001,604.0,604.0,541.0,79.0,96.0,118.0
6002,604.0,604.0,542.0,79.0,95.0,118.0
6003,604.0,604.0,542.0,79.0,95.0,117.0
6004,604.0,603.0,542.0,77.0,91.0,116.0
6005,603.0,604.0,542.0,76.0,93.0,115.0
6006,604.0,604.0,542.0,76.0,93.0,113.0
6007,604.0,603.0,541.0,75.0,91.0,112.0
6008,603.0,603.0,541.0,75.0,90.0,111.0
6009,603.0,603.0,541.0,73.0,89.0,110.0
6010,603.0,603.0,540.0,73.0,105.0,130.0
6011,603.0,602.0,541.0,72.0,102.0,128.0
6012,602.0,602.0,541.0,71.0,101.0,126.0
6013,602.0,602.0,541.0,71.0,100.0,124.0
6014,602.0,602.0,541.0,70.0,99.0,123.0
6015,602.0,603.0,541.0,69.0,99.0,122.0
6016,603.0,603.0,541.0,69.0,97.0,121.0
6017,603.0,604.0,541.0,68.0,97.0,119.0
6018,604.0,603.0,541.0,67.0,95.0,118.0
6019,603.0,604.0,541.0,66.0,94.0,117.0
6020,604.0,604.0,540.0,66.0,93.0,114.0
6021,604.0,604.0,541.0,66.0,92.0,114.0
6022,604.0,604.0,541.0,66.0,91.0,112.0
6023,604.0,604.0,541.0,66.0,90.0,111.0
6024,604.0,605.0,541.0,66.0,89.0,110.0
6025,605.0,605.0,541.0,65.0,89.0,109.0
6026,605.0,605.0,541.0,63.0,88.0,108.0
6027,605.0,605.0,541.0,64.0,87.0,108.0
6028,605.0,605.0,541.0,62.0,86.0,106.0
6029,605.0,605.0,541.0,62.0,86.0,105.0
6030,605.0,605.0,541.0,61.0,85.0,104.0
6031,605.0,605.0,541.0,62.0,84.0,103.0
6032,605.0,605.0,542.0,60.0,83.0,102.0
6033,605.0,605.0,541.0,60.0,83.0,101.0
6034,605.0,604.0,541.0,59.0,82.0,101.0
6035,604.0,605.0,542.0,58.0,81.0,100.0
6036,605.0,604.0,542.0,58.0,80.0,98.0
6037,604.0,604.0,542.0,57.0,80.0,98.0
6038,604.0,604.0,542.0,57.0,79.0,97.0
6039,604.0,604.0,543.0,56.0,78.0,96.0
6040,604.0,602.0,542.0,55.0,78.0,95.0
6041,602.0,600.0,541.0,55.0,77.0,95.0
6042,600.0,605.0,543.0,61.0,76.0,94.0
6043,605.0,603.0,542.0,59.0,76.0,93.0
6044,603.0,602.0,540.0,59.0,75.0,92.0
6045,602.0,604.0,542.0,59.0,74.0,91.0
6046,604.0,603.0,542.0,58.0,74.0,90.0
6047,603.0,602.0,541.0,58.0,73.0,90.0
6048,602.0,603.0,542.0,58.0,73.0,89.0
6049,603.0,604.0,542.0,55.0,72.0,88.0
6050,604.0,604.0,541.0,55.0,71.0,87.0
6051,604.0,604.0,540.0,55.0,69.0,86.0
6052,604.0,604.0,541.0,54.0,70.0,86.0
6053,604.0,604.0,541.0,54.0,70.0,85.0
6054,604.0,604.0,541.0,54.0,69.0,84.0
6055,604.0,604.0,540.0,54.0,68.0,84.0
6056,604.0,605.0,540.0,53.0,140.0,133.0
6057,605.0,606.0,540.0,52.0,137.0,130.0
6058,606.0,606.0,541.0,52.0,136.0,130.0
6059,606.0,606.0,541.0,51.0,135.0,128.0
6060,606.0,606.0,541.0,51.0,133.0,126.0
6061,606.0,605.0,540.0,50.0,131.0,125.0
6062,605.0,605.0,540.0,50.0,131.0,124.0
6063,605.0,606.0,541.0,50.0,129.0,122.0
6064,606.0,605.0,541.0,50.0,127.0,121.0
6065,605.0,603.0,540.0,49.0,126.0,119.0
6066,603.0,603.0,540.0,48.0,125.0,119.0
6067,603.0,608.0,543.0,48.0,123.0,117.0
6068,608.0,606.0,542.0,47.0,122.0,116.0
6069,606.0,603.0,539.0,46.0,121.0,115.0
6070,603.0,605.0,541.0,79.0,142.0,184.0
6071,605.0,603.0,541.0,78.0,141.0,181.0
6072,603.0,602.0,540.0,77.0,139.0,179.0
6073,602.0,602.0,540.0,76.0,137.0,177.0
6074,602.0,603.0,541.0,75.0,136.0,174.0
6075,603.0,603.0,540.0,74.0,134.0,173.0
6076,603.0,603.0,540.0,73.0,133.0,170.0
6077,603.0,602.0,540.0,73.0,131.0,168.0
6078,602.0,603.0,540.0,71.0,124.0,166.0
6079,603.0,602.0,540.0,71.0,128.0,164.0
6080,602.0,601.0,540.0,71.0,127.0,258.0
6081,601.0,602.0,540.0,70.0,125.0,252.0
6082,602.0,603.0,541.0,108.0,124.0,249.0
6083,603.0,602.0,540.0,107.0,123.0,246.0
6084,602.0,602.0,540.0,105.0,122.0,242.0
6085,602.0,602.0,541.0,104.0,120.0,239.0
6086,602.0,602.0,540.0,103.0,119.0,236.0
6087,602.0,601.0,541.0,101.0,117.0,232.0
6088,601.0,602.0,541.0,100.0,116.0,230.0
6089,602.0,603.0,541.0,99.0,115.0,227.0
6090,603.0,604.0,540.0,98.0,114.0,224.0
6091,604.0,602.0,540.0,97.0,113.0,221.0
6092,602.0,605.0,539.0,96.0,111.0,219.0
6093,605.0,604.0,540.0,95.0,121.0,216.0
6094,604.0,604.0,540.0,94.0,118.0,214.0
6095,604.0,604.0,540.0,93.0,118.0,211.0
6096,604.0,605.0,540.0,91.0,117.0,209.0
6097,605.0,605.0,539.0,91.0,115.0,206.0
6098,605.0,605.0,540.0,90.0,114.0,203.0
6099,605.0,604.0,539.0,90.0,113.0,202.0
6100,604.0,604.0,539.0,89.0,111.0,199.0
6101,604.0,605.0,539.0,87.0,110.0,197.0
6102,605.0,605.0,540.0,86.0,109.0,195.0
6103,605.0,605.0,540.0,86.0,108.0,192.0
6104,605.0,605.0,540.0,85.0,107.0,191.0
6105,605.0,605.0,541.0,84.0,106.0,188.0
6106,605.0,606.0,540.0,83.0,104.0,186.0
6107,606.0,606.0,540.0,82.0,104.0,183.0
6108,606.0,605.0,540.0,81.0,103.0,183.0
6109,605.0,605.0,540.0,81.0,102.0,180.0
6110,605.0,605.0,541.0,80.0,100.0,178.0
6111,605.0,605.0,541.0,79.0,100.0,176.0
6112,605.0,605.0,541.0,79.0,99.0,174.0
6113,605.0,605.0,541.0,77.0,98.0,173.0
6114,605.0,605.0,540.0,77.0,97.0,172.0
6115,605.0,605.0,540.0,77.0,97.0,169.0
6116,605.0,606.0,541.0,76.0,95.0,167.0
6117,606.0,606.0,542.0,75.0,95.0,165.0
6118,606.0,606.0,541.0,74.0,93.0,164.0
6119,606.0,606.0,542.0,74.0,92.0,163.0
6120,606.0,605.0,541.0,73.0,91.0,161.0
6121,605.0,606.0,541.0,72.0,90.0,159.0
6122,606.0,606.0,541.0,71.0,90.0,156.0
6123,606.0,605.0,541.0,71.0,88.0,156.0
6124,605.0,606.0,541.0,70.0,87.0,154.0
6125,606.0,606.0,541.0,69.0,87.0,153.0
6126,606.0,605.0,541.0,69.0,87.0,151.0
6127,605.0,605.0,541.0,69.0,86.0,150.0
6128,605.0,604.0,541.0,68.0,84.0,148.0
6129,604.0,604.0,542.0,67.0,84.0,147.0
6130,604.0,604.0,542.0,67.0,83.0,146.0
6131,604.0,604.0,542.0,65.0,81.0,144.0
6132,604.0,605.0,542.0,65.0,82.0,142.0
6133,605.0,604.0,542.0,64.0,81.0,140.0
6134,604.0,604.0,541.0,64.0,80.0,140.0
6135,604.0,604.0,542.0,63.0,79.0,138.0
6136,604.0,603.0,542.0,62.0,79.0,136.0
6137,603.0,603.0,542.0,62.0,78.0,135.0
6138,603.0,603.0,542.0,62.0,78.0,134.0
6139,603.0,604.0,542.0,61.0,77.0,133.0
6140,604.0,604.0,541.0,60.0,76.0,132.0
6141,604.0,603.0,541.0,81.0,87.0,153.0
6142,603.0,603.0,540.0,78.0,86.0,151.0
6143,603.0,604.0,540.0,78.0,85.0,149.0
6144,604.0,603.0,541.0,77.0,84.0,148.0
6145,603.0,603.0,540.0,76.0,84.0,146.0
6146,603.0,603.0,540.0,76.0,83.0,144.0
6147,603.0,604.0,541.0,75.0,82.0,143.0
6148,604.0,604.0,541.0,74.0,81.0,141.0
6149,604.0,604.0,541.0,74.0,80.0,139.0
6150,604.0,604.0,541.0,73.0,79.0,138.0
6151,604.0,604.0,540.0,72.0,78.0,136.0
6152,604.0,605.0,540.0,72.0,78.0,136.0
6153,605.0,604.0,540.0,70.0,77.0,134.0
6154,604.0,604.0,540.0,70.0,76.0,132.0
6155,604.0,604.0,540.0,69.0,76.0,131.0
6156,604.0,604.0,540.0,68.0,74.0,130.0
6157,604.0,603.0,540.0,68.0,74.0,128.0
6158,603.0,604.0,540.0,67.0,73.0,127.0
6159,604.0,604.0,541.0,67.0,72.0,126.0
6160,604.0,604.0,540.0,66.0,72.0,125.0
6161,604.0,604.0,541.0,66.0,71.0,124.0
6162,604.0,604.0,541.0,64.0,70.0,122.0
6163,604.0,604.0,541.0,64.0,71.0,122.0
6164,604.0,604.0,540.0,64.0,69.0,120.0
6165,604.0,604.0,540.0,62.0,69.0,118.0
6166,604.0,605.0,539.0,62.0,68.0,118.0
6167,605.0,605.0,540.0,62.0,67.0,117.0
6168,605.0,604.0,540.0,60.0,67.0,115.0
6169,604.0,605.0,540.0,60.0,66.0,114.0
6170,605.0,604.0,541.0,60.0,66.0,113.0
6171,604.0,605.0,540.0,58.0,65.0,112.0
6172,605.0,605.0,541.0,58.0,65.0,111.0
6173,605.0,605.0,541.0,58.0,62.0,110.0
6174,605.0,605.0,541.0,57.0,63.0,109.0
6175,605.0,603.0,541.0,58.0,63.0,108.0
6176,603.0,603.0,540.0,57.0,63.0,107.0
6177,603.0,603.0,541.0,57.0,62.0,106.0
6178,603.0,603.0,541.0,55.0,61.0,104.0
6179,603.0,603.0,541.0,55.0,61.0,104.0
6180,603.0,604.0,542.0,54.0,59.0,103.0
6181,604.0,604.0,541.0,53.0,60.0,102.0
6182,604.0,604.0,541.0,54.0,59.0,100.0
6183,604.0,604.0,541.0,53.0,59.0,100.0
6184,604.0,603.0,541.0,53.0,59.0,99.0
6185,603.0,603.0,541.0,51.0,56.0,98.0
6186,603.0,604.0,541.0,51.0,57.0,97.0
6187,604.0,604.0,541.0,51.0,57.0,97.0
6188,604.0,603.0,541.0,50.0,56.0,96.0
6189,603.0,603.0,542.0,53.0,55.0,94.0
6190,603.0,603.0,541.0,50.0,56.0,94.0
6191,603.0,603.0,542.0,49.0,55.0,93.0
6192,603.0,603.0,542.0,50.0,54.0,91.0
6193,603.0,603.0,542.0,48.0,54.0,91.0
6194,603.0,602.0,542.0,59.0,56.0,90.0
6195,602.0,603.0,541.0,58.0,53.0,89.0
6196,603.0,602.0,542.0,59.0,53.0,89.0
6197,602.0,602.0,541.0,57.0,53.0,88.0
6198,602.0,602.0,542.0,57.0,52.0,87.0
6199,602.0,602.0,542.0,56.0,52.0,87.0
6200,602.0,602.0,542.0,55.0,51.0,86.0
6201,602.0,602.0,542.0,55.0,51.0,85.0
6202,602.0,602.0,542.0,55.0,51.0,84.0
6203,602.0,602.0,542.0,54.0,50.0,84.0
6204,602.0,603.0,542.0,53.0,49.0,82.0
6205,603.0,603.0,542.0,54.0,49.0,82.0
6206,603.0,604.0,542.0,53.0,49.0,82.0
6207,604.0,604.0,542.0,53.0,49.0,81.0
6208,604.0,605.0,542.0,52.0,48.0,79.0
6209,605.0,604.0,542.0,51.0,48.0,79.0
6210,604.0,604.0,541.0,51.0,47.0,79.0
6211,604.0,605.0,541.0,51.0,47.0,79.0
6212,605.0,605.0,541.0,50.0,81.0,117.0
6213,605.0,604.0,541.0,49.0,79.0,114.0
6214,604.0,605.0,541.0,49.0,78.0,113.0
6215,605.0,605.0,541.0,48.0,78.0,111.0
6216,605.0,605.0,541.0,48.0,75.0,110.0
6217,605.0,605.0,541.0,47.0,75.0,109.0
6218,605.0,605.0,541.0,47.0,74.0,107.0
6219,605.0,604.0,541.0,47.0,74.0,106.0
6220,604.0,605.0,541.0,46.0,73.0,105.0
6221,605.0,604.0,541.0,46.0,72.0,104.0
6222,604.0,604.0,541.0,46.0,71.0,103.0
6223,604.0,605.0,541.0,45.0,71.0,102.0
6224,605.0,605.0,542.0,45.0,70.0,101.0
6225,605.0,605.0,542.0,44.0,70.0,100.0
6226,605.0,606.0,541.0,44.0,69.0,99.0
6227,606.0,605.0,542.0,43.0,68.0,98.0
6228,605.0,605.0,542.0,43.0,67.0,97.0
6229,605.0,605.0,541.0,43.0,66.0,96.0
6230,605.0,605.0,542.0,42.0,66.0,94.0
6231,605.0,604.0,542.0,42.0,65.0,94.0
6232,604.0,604.0,543.0,41.0,64.0,93.0
6233,604.0,605.0,542.0,41.0,64.0,92.0
6234,605.0,603.0,542.0,42.0,64.0,91.0
6235,603.0,604.0,542.0,40.0,64.0,90.0
6236,604.0,605.0,542.0,40.0,64.0,89.0
6237,605.0,602.0,542.0,39.0,61.0,89.0
6238,602.0,604.0,542.0,39.0,61.0,88.0
6239,604.0,603.0,542.0,39.0,60.0,86.0
6240,603.0,603.0,543.0,38.0,60.0,86.0
6241,603.0,604.0,542.0,38.0,60.0,85.0
6242,604.0,605.0,543.0,38.0,58.0,84.0
6243,605.0,610.0,545.0,39.0,59.0,84.0
6244,610.0,601.0,541.0,43.0,59.0,83.0
6245,601.0,595.0,538.0,43.0,57.0,81.0
6246,595.0,606.0,544.0,43.0,56.0,82.0
6247,606.0,608.0,546.0,42.0,56.0,81.0
6248,608.0,603.0,542.0,42.0,55.0,80.0
6249,603.0,603.0,541.0,41.0,54.0,79.0
6250,603.0,603.0,542.0,41.0,55.0,78.0
6251,603.0,605.0,542.0,40.0,55.0,78.0
6252,605.0,605.0,541.0,40.0,55.0,77.0
6253,605.0,603.0,541.0,39.0,55.0,76.0
6254,603.0,603.0,541.0,39.0,54.0,75.0
6255,603.0,604.0,541.0,39.0,54.0,75.0
6256,604.0,604.0,541.0,38.0,53.0,75.0
6257,604.0,604.0,541.0,39.0,53.0,74.0
6258,604.0,604.0,541.0,38.0,53.0,74.0
6259,604.0,603.0,541.0,38.0,52.0,73.0
6260,603.0,604.0,541.0,37.0,52.0,72.0
6261,604.0,603.0,541.0,40.0,51.0,72.0
6262,603.0,603.0,541.0,42.0,56.0,71.0
6263,603.0,603.0,541.0,41.0,56.0,70.0
6264,603.0,603.0,541.0,41.0,56.0,69.0
6265,603.0,603.0,540.0,41.0,55.0,69.0
6266,603.0,603.0,540.0,39.0,54.0,68.0
6267,603.0,602.0,540.0,40.0,54.0,68.0
6268,602.0,603.0,540.0,39.0,54.0,67.0
6269,603.0,603.0,540.0,39.0,53.0,67.0
6270,603.0,603.0,541.0,42.0,143.0,145.0
6271,603.0,602.0,540.0,41.0,140.0,143.0
6272,602.0,602.0,540.0,42.0,138.0,141.0
6273,602.0,602.0,541.0,41.0,136.0,139.0
6274,602.0,602.0,541.0,41.0,135.0,137.0
6275,602.0,602.0,541.0,40.0,134.0,136.0
6276,602.0,602.0,541.0,39.0,132.0,134.0
6277,602.0,602.0,541.0,39.0,131.0,133.0
6278,602.0,602.0,542.0,38.0,129.0,131.0
6279,602.0,602.0,542.0,38.0,128.0,130.0
6280,602.0,603.0,542.0,37.0,126.0,128.0
6281,603.0,603.0,542.0,38.0,126.0,127.0
6282,603.0,603.0,542.0,38.0,124.0,125.0
6283,603.0,603.0,542.0,37.0,122.0,124.0
6284,603.0,603.0,542.0,37.0,121.0,122.0
6285,603.0,603.0,543.0,37.0,120.0,121.0
6286,603.0,603.0,543.0,36.0,118.0,120.0
6287,603.0,603.0,542.0,36.0,117.0,119.0
6288,603.0,602.0,542.0,35.0,116.0,117.0
6289,602.0,603.0,543.0,35.0,114.0,116.0
6290,603.0,603.0,543.0,35.0,114.0,116.0
6291,603.0,602.0,543.0,35.0,112.0,114.0
6292,602.0,602.0,542.0,35.0,111.0,112.0
6293,602.0,602.0,543.0,35.0,110.0,111.0
6294,602.0,602.0,543.0,34.0,109.0,110.0
6295,602.0,603.0,543.0,34.0,108.0,108.0
6296,603.0,603.0,542.0,34.0,107.0,107.0
6297,603.0,603.0,542.0,33.0,106.0,107.0
6298,603.0,603.0,542.0,33.0,105.0,106.0
6299,603.0,603.0,543.0,33.0,103.0,104.0
6300,603.0,603.0,542.0,32.0,103.0,103.0
6301,603.0,603.0,542.0,32.0,101.0,102.0
6302,603.0,603.0,543.0,33.0,101.0,101.0
6303,603.0,604.0,542.0,33.0,100.0,100.0
6304,604.0,604.0,542.0,32.0,98.0,100.0
6305,604.0,604.0,541.0,31.0,98.0,98.0
6306,604.0,604.0,542.0,32.0,96.0,97.0
6307,604.0,604.0,542.0,32.0,95.0,96.0
6308,604.0,604.0,541.0,31.0,95.0,96.0
6309,604.0,604.0,541.0,31.0,94.0,94.0
6310,604.0,603.0,542.0,31.0,124.0,185.0
6311,603.0,604.0,541.0,31.0,122.0,181.0
6312,604.0,604.0,541.0,30.0,120.0,179.0
6313,604.0,603.0,541.0,30.0,118.0,176.0
6314,603.0,604.0,542.0,30.0,118.0,174.0
6315,604.0,603.0,542.0,29.0,116.0,172.0
6316,603.0,602.0,542.0,29.0,115.0,170.0
6317,602.0,602.0,543.0,29.0,114.0,167.0
6318,602.0,602.0,542.0,28.0,111.0,166.0
6319,602.0,603.0,542.0,36.0,111.0,164.0
6320,603.0,603.0,542.0,62.0,110.0,162.0
6321,603.0,604.0,542.0,61.0,109.0,161.0
6322,604.0,604.0,542.0,60.0,107.0,159.0
6323,604.0,603.0,542.0,60.0,107.0,157.0
6324,603.0,603.0,542.0,59.0,106.0,155.0
6325,603.0,603.0,542.0,58.0,104.0,152.0
6326,603.0,603.0,541.0,57.0,103.0,151.0
6327,603.0,603.0,541.0,57.0,102.0,150.0
6328,603.0,604.0,542.0,56.0,101.0,148.0
6329,604.0,605.0,542.0,55.0,100.0,147.0
6330,605.0,605.0,542.0,55.0,99.0,145.0
6331,605.0,604.0,542.0,55.0,98.0,143.0
6332,604.0,604.0,542.0,55.0,97.0,141.0
6333,604.0,604.0,542.0,54.0,96.0,140.0
6334,604.0,604.0,541.0,55.0,96.0,138.0
6335,604.0,604.0,542.0,54.0,95.0,137.0
6336,604.0,604.0,542.0,54.0,95.0,136.0
6337,604.0,603.0,541.0,54.0,94.0,135.0
6338,603.0,604.0,541.0,53.0,93.0,133.0
6339,604.0,605.0,541.0,53.0,91.0,132.0
6340,605.0,606.0,540.0,52.0,91.0,131.0
6341,606.0,606.0,541.0,51.0,90.0,129.0
6342,606.0,605.0,540.0,51.0,89.0,128.0
6343,605.0,605.0,540.0,51.0,88.0,127.0
6344,605.0,605.0,540.0,50.0,87.0,125.0
6345,605.0,605.0,540.0,49.0,87.0,124.0
6346,605.0,606.0,541.0,48.0,86.0,123.0
6347,606.0,606.0,541.0,49.0,85.0,122.0
6348,606.0,606.0,540.0,48.0,85.0,120.0
6349,606.0,607.0,541.0,48.0,123.0,133.0
6350,607.0,607.0,540.0,47.0,122.0,131.0
6351,607.0,606.0,540.0,47.0,120.0,130.0
6352,606.0,605.0,541.0,46.0,118.0,128.0
6353,605.0,605.0,541.0,46.0,117.0,126.0
6354,605.0,605.0,540.0,46.0,116.0,125.0
6355,605.0,604.0,541.0,44.0,114.0,124.0
6356,604.0,605.0,541.0,44.0,113.0,123.0
6357,605.0,605.0,541.0,45.0,111.0,120.0
6358,605.0,604.0,541.0,44.0,111.0,119.0
6359,604.0,605.0,542.0,43.0,110.0,119.0
6360,605.0,605.0,542.0,43.0,109.0,117.0
6361,605.0,604.0,542.0,42.0,107.0,116.0
6362,604.0,604.0,542.0,42.0,108.0,114.0
6363,604.0,604.0,542.0,42.0,105.0,114.0
6364,604.0,604.0,542.0,41.0,104.0,112.0
6365,604.0,604.0,542.0,41.0,102.0,111.0
6366,604.0,604.0,542.0,41.0,101.0,109.0
6367,604.0,604.0,541.0,40.0,100.0,110.0
6368,604.0,604.0,542.0,40.0,99.0,108.0
6369,604.0,604.0,542.0,39.0,99.0,107.0
6370,604.0,604.0,543.0,39.0,98.0,106.0
6371,604.0,604.0,541.0,39.0,97.0,106.0
6372,604.0,604.0,542.0,39.0,96.0,104.0
6373,604.0,605.0,541.0,38.0,95.0,103.0
